timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
7960,-636.986083384602,-619.500748378731,-619.367058226534,-623.885785370799,-633.925915800808,-619.580962470049,-619.447272317852,-623.84567832514,-633.912546785588,-633.925915800808,-649.182635969552,-648.899212846894,-649.187983575639,-649.185309772595,-649.18129906803,-648.917929468201,-649.198678787815,-649.190657378683,-649.189320477161,-558.846863228387,-545.651645206524,-430.937473212201,-432.541755038568,-624.915199542717,-432.274374734173,-432.541755038568,-545.397633917349,-558.526006863114,-605.202586601241,,,,,
7961,-637.318971863573,-619.500748378731,-619.487379363511,-623.925892416458,-633.925915800808,-619.474010348292,-619.500748378731,-623.872416355579,-633.925915800808,-633.925915800808,-649.189320477161,-648.920603271245,-649.196004984771,-649.190657378683,-649.189320477161,-648.920603271245,-649.187983575639,-649.190657378683,-649.187983575639,-558.365578680477,-544.729183156363,-432.408064886371,-428.932120929244,-624.941937573157,-431.605923973187,-432.541755038568,-545.050039521637,-558.69980406097,-605.202586601241,,,,,
7962,-637.518170190347,-619.500748378731,-619.514117393951,-623.939261431678,-633.952653831247,-619.54085542439,-619.54085542439,-623.939261431678,-633.952653831247,-633.966022846467,-649.182635969552,-648.966057922992,-649.206700196947,-649.183972871073,-649.18129906803,-648.911244960591,-649.183972871073,-649.185309772595,-649.163919348244,-558.539375878333,-544.542016943287,-430.803783060004,-430.269022451215,-625.851030608098,-431.071163364399,-431.47223382099,-545.023301491197,-558.459161787015,-605.202586601241,,,,,
7963,-637.564961743616,-619.487379363511,-619.474010348292,-623.899154386019,-633.925915800808,-619.500748378731,-619.487379363511,-623.899154386019,-633.925915800808,-633.939284816028,-649.186646674117,-648.921940172767,-649.187983575639,-649.187983575639,-649.187983575639,-648.916592566679,-649.190657378683,-649.187983575639,-649.186646674117,-558.485899817455,-544.87624232378,-430.937473212201,-430.803783060004,-625.142472801453,-430.937473212201,-428.798430777046,-544.100839441037,-558.967184365364,-605.202586601241,,,,,
7964,-637.478063144687,-619.460641333072,-619.487379363511,-623.899154386019,-633.925915800808,-619.474010348292,-619.474010348292,-623.912523401238,-633.925915800808,-633.939284816028,-649.187983575639,-648.917929468201,-649.165256249766,-649.185309772595,-649.187983575639,-648.913918763635,-649.191994280205,-649.190657378683,-649.186646674117,-558.485899817455,-544.207791562794,-430.803783060004,-431.605923973187,-625.597019318923,-430.937473212201,-429.867951994624,-545.317419826031,-558.378947695697,-605.202586601241,,,,,
7965,-637.591699774055,-619.514117393951,-619.52748640917,-623.939261431678,-633.966022846467,-619.55422443961,-619.54085542439,-623.952630446898,-633.966022846467,-633.979391861687,-649.183972871073,-648.975416233646,-649.18129906803,-649.182635969552,-649.185309772595,-648.879159324064,-649.185309772595,-649.186646674117,-649.183972871073,-559.18108860888,-545.424371947789,-430.803783060004,-430.937473212201,-626.22536303425,-431.071163364399,-430.803783060004,-545.063408536856,-557.951139208666,-605.202586601241,,,,,
7966,-637.397849053369,-619.55422443961,-619.52748640917,-623.939261431678,-633.966022846467,-619.514117393951,-619.514117393951,-623.952630446898,-633.952653831247,-633.966022846467,-649.177288363464,-648.904560452981,-649.179962166508,-649.185309772595,-649.182635969552,-648.923277074289,-649.18129906803,-649.185309772595,-649.173277658898,-559.542052019812,-544.969825430318,-431.47223382099,-430.937473212201,-625.637126364582,-432.006994429779,-430.803783060004,-544.889611339,-558.044722315204,-605.469966905636,,,,,
7967,-637.107741423101,-619.500748378731,-619.474010348292,-623.899154386019,-633.925915800808,-619.487379363511,-619.460641333072,-623.885785370799,-633.912546785588,-633.939284816028,-649.183972871073,-648.932635384943,-649.177288363464,-649.183972871073,-649.186646674117,-648.916592566679,-649.190657378683,-649.193331181727,-649.162582446722,-559.261302700198,-544.796028232462,-431.071163364399,-431.071163364399,-625.102365755793,-432.274374734173,-430.402712603413,-544.849504293341,-558.485899817455,-605.469966905636,,,,,
7968,-636.798917171526,-619.460641333072,-619.474010348292,-623.885785370799,-633.925915800808,-619.474010348292,-619.460641333072,-623.899154386019,-633.912546785588,-633.939284816028,-649.191994280205,-648.931298483421,-649.169266954332,-649.189320477161,-649.189320477161,-648.920603271245,-649.189320477161,-649.191994280205,-649.187983575639,-558.71317307619,-544.461802851969,-429.734261842427,-430.937473212201,-625.008782649255,-431.338543668793,-430.670092907807,-545.063408536856,-558.378947695697,-605.469966905636,,,,,
7969,-636.462017987989,-619.500748378731,-619.487379363511,-623.912523401238,-633.925915800808,-619.514117393951,-619.474010348292,-623.899154386019,-633.925915800808,-633.925915800808,-649.187983575639,-648.899212846894,-649.187983575639,-649.190657378683,-649.186646674117,-648.928624680377,-649.187983575639,-649.190657378683,-649.187983575639,-558.285364589159,-544.849504293341,-430.937473212201,-430.803783060004,-625.27616295365,-431.338543668793,-430.803783060004,-545.731859297842,-557.977877239105,-605.469966905636,,,,,
7970,-636.149183031847,-619.286844135215,-619.514117393951,-623.939261431678,-633.952653831247,-619.514117393951,-619.500748378731,-623.992737492557,-633.952653831247,-633.952653831247,-649.202689492381,-648.927287778855,-649.182635969552,-649.182635969552,-649.185309772595,-648.919266369723,-649.178625264986,-649.186646674117,-649.143865825414,-558.365578680477,-544.983194445538,-430.937473212201,-429.867951994624,-624.848354466619,-431.071163364399,-431.204853516596,-544.769290202023,-557.777342010809,-605.469966905636,,,,,
7971,-635.923246674634,-618.270798978517,-618.59165534379,-623.939261431678,-633.966022846467,-618.59165534379,-618.61839337423,-623.952630446898,-633.966022846467,-633.966022846467,-649.213384704557,-648.927287778855,-649.183972871073,-649.182635969552,-649.185309772595,-648.923277074289,-649.182635969552,-649.182635969552,-649.178625264986,-558.592851939212,-544.755921186803,-431.47223382099,-431.071163364399,-625.008782649255,-431.739614125385,-431.739614125385,-545.38426490213,-558.2452575435,-605.469966905636,,,,,
7972,-635.468700157164,-618.59165534379,-618.59165534379,-623.939261431678,-633.952653831247,-618.551548298131,-618.564917313351,-623.925892416458,-633.952653831247,-633.925915800808,-649.183972871073,-648.909908059069,-649.183972871073,-649.187983575639,-649.189320477161,-648.920603271245,-649.185309772595,-649.186646674117,-649.182635969552,-557.977877239105,-544.90298035422,-431.204853516596,-430.937473212201,-624.928568557937,-431.605923973187,-431.071163364399,-545.785335358721,-558.459161787015,-605.469966905636,,,,,
7973,-635.003458427517,-618.564917313351,-618.551548298131,-623.885785370799,-633.925915800808,-618.551548298131,-618.551548298131,-623.899154386019,-633.939284816028,-633.925915800808,-649.187983575639,-648.925950877333,-649.190657378683,-649.179962166508,-649.190657378683,-648.921940172767,-649.186646674117,-649.187983575639,-649.197341886293,-558.579482923992,-544.769290202023,-430.937473212201,-431.071163364399,-625.169210831892,-432.006994429779,-431.338543668793,-544.515278912848,-558.485899817455,-605.469966905636,,,,,
7974,-634.663885440936,-618.564917313351,-618.59165534379,-623.899154386019,-633.939284816028,-618.511441252472,-618.564917313351,-623.912523401238,-633.925915800808,-633.952653831247,-649.187983575639,-648.919266369723,-649.187983575639,-649.187983575639,-649.187983575639,-648.923277074289,-649.186646674117,-649.191994280205,-649.186646674117,-559.461837928494,-545.397633917349,-432.140684581976,-432.006994429779,-625.476698181945,-432.541755038568,-432.541755038568,-545.477848008668,-558.165043452181,-605.469966905636,,,,,
7975,-634.208002021944,-618.57828632857,-618.551548298131,-623.939261431678,-633.966022846467,-618.59165534379,-618.61839337423,-623.952630446898,-633.952653831247,-633.979391861687,-649.186646674117,-648.920603271245,-649.185309772595,-649.18129906803,-649.18129906803,-648.916592566679,-649.182635969552,-649.186646674117,-649.162582446722,-651.987455362649,-651.987455362649,-651.92729479416,-651.92729479416,-651.987455362649,-651.92729479416,-651.92729479416,-651.987455362649,-651.987455362649,-605.469966905636,,,,,
7976,-633.564952389876,-618.59165534379,-618.59165534379,-623.912523401238,-633.966022846467,-618.564917313351,-618.60502435901,-623.925892416458,-633.952653831247,-633.939284816028,-649.18129906803,-648.924613975811,-649.187983575639,-649.182635969552,-649.183972871073,-648.931298483421,-649.185309772595,-649.183972871073,-649.186646674117,-651.987455362649,-651.987455362649,-651.92729479416,-651.92729479416,-651.987455362649,-651.92729479416,-651.92729479416,-651.987455362649,-651.987455362649,-605.202586601241,,,,,
7977,-633.286876873305,-618.57828632857,-618.60502435901,-623.939261431678,-633.952653831247,-618.59165534379,-618.59165534379,-623.912523401238,-633.966022846467,-633.966022846467,-649.185309772595,-648.911244960591,-649.18129906803,-649.183972871073,-649.186646674117,-648.911244960591,-649.186646674117,-649.18129906803,-649.1612455452,-558.499268832674,-544.87624232378,-431.338543668793,-430.803783060004,-625.396484090627,-431.47223382099,-430.53640275561,-544.675707095485,-558.017984284764,-605.202586601241,,,,,
7978,-632.726715135599,-618.57828632857,-618.57828632857,-623.939261431678,-633.952653831247,-618.524810267691,-618.551548298131,-623.952630446898,-633.966022846467,-633.952653831247,-649.185309772595,-648.915255665157,-649.175951461942,-649.186646674117,-649.187983575639,-648.925950877333,-649.190657378683,-649.183972871073,-649.189320477161,-558.753280121849,-545.477848008668,-432.006994429779,-430.937473212201,-624.941937573157,-430.803783060004,-429.867951994624,-544.849504293341,-558.459161787015,-605.202586601241,,,,,
7979,-632.420564687068,-618.57828632857,-618.57828632857,-623.939261431678,-633.966022846467,-618.631762389449,-618.59165534379,-623.939261431678,-633.925915800808,-633.979391861687,-649.187983575639,-648.967394824514,-649.18129906803,-649.183972871073,-649.179962166508,-648.916592566679,-649.191994280205,-649.189320477161,-649.18129906803,-558.833494213167,-545.263943765152,-431.739614125385,-430.937473212201,-625.302900984089,-432.140684581976,-432.541755038568,-545.130253612955,-558.780018152288,-605.202586601241,,,,,
7980,-632.21200804964,-618.538179282911,-618.551548298131,-623.885785370799,-633.939284816028,-618.538179282911,-618.431227161153,-623.885785370799,-633.952653831247,-633.912546785588,-649.179962166508,-648.920603271245,-649.190657378683,-649.189320477161,-649.190657378683,-648.932635384943,-649.190657378683,-649.186646674117,-649.191994280205,-558.993922395804,-545.678383236963,-430.803783060004,-431.071163364399,-625.476698181945,-432.541755038568,-431.071163364399,-544.849504293341,-558.499268832674,-605.202586601241,,,,,
7981,-631.861739850883,-619.915187850542,-619.928556865762,-623.912523401238,-633.952653831247,-619.861711789663,-619.915187850542,-623.925892416458,-633.952653831247,-633.966022846467,-649.18129906803,-648.903223551459,-649.185309772595,-649.182635969552,-649.191994280205,-648.915255665157,-649.182635969552,-649.186646674117,-649.182635969552,-557.523330721635,-544.889611339,-431.204853516596,-430.53640275561,-624.79487840574,-429.734261842427,-431.071163364399,-544.943087399879,-558.151674436961,-605.202586601241,,,,,
7982,-631.25612346143,-619.915187850542,-619.901818835323,-623.859047340359,-633.939284816028,-619.901818835323,-619.875080804883,-623.885785370799,-633.952653831247,-633.939284816028,-649.182635969552,-648.966057922992,-649.17461456042,-649.186646674117,-649.186646674117,-648.966057922992,-649.189320477161,-649.186646674117,-649.186646674117,-558.566113908773,-545.183729673834,-432.942825495159,-431.071163364399,-625.436591136286,-430.135332299018,-431.873304277582,-544.595493004166,-558.927077319705,-605.202586601241,,,,,
7983,-630.802913845482,-619.928556865762,-619.955294896201,-623.939261431678,-633.979391861687,-619.941925880982,-619.901818835323,-623.952630446898,-633.952653831247,-633.952653831247,-649.185309772595,-648.915255665157,-649.183972871073,-649.182635969552,-649.182635969552,-648.915255665157,-649.182635969552,-649.183972871073,-649.182635969552,-558.993922395804,-546.039346647896,-431.338543668793,-431.605923973187,-625.904506668977,-431.873304277582,-431.739614125385,-545.223836719493,-557.937770193446,-605.202586601241,,,,,
7984,-630.439276631505,-619.955294896201,-619.928556865762,-623.939261431678,-633.966022846467,-619.928556865762,-619.928556865762,-623.952630446898,-633.992760876907,-633.966022846467,-649.185309772595,-648.916592566679,-649.183972871073,-649.182635969552,-649.182635969552,-648.920603271245,-649.183972871073,-649.179962166508,-649.182635969552,-558.579482923992,-544.755921186803,-430.803783060004,-430.937473212201,-625.316269999309,-432.140684581976,-429.333191385835,-545.34415785647,-558.405685726136,-605.202586601241,,,,,
7985,-630.482057480208,-619.928556865762,-619.915187850542,-623.899154386019,-633.952653831247,-619.915187850542,-619.915187850542,-623.925892416458,-633.925915800808,-633.966022846467,-649.183972871073,-648.920603271245,-649.187983575639,-649.186646674117,-649.183972871073,-648.929961581899,-649.185309772595,-649.187983575639,-649.186646674117,-558.365578680477,-544.87624232378,-431.204853516596,-431.873304277582,-625.356377044968,-432.809135342962,-431.47223382099,-544.715814141144,-558.69980406097,-605.202586601241,,,,,
7986,-630.201308160594,-619.928556865762,-619.915187850542,-623.912523401238,-633.939284816028,-619.901818835323,-619.928556865762,-623.925892416458,-633.952653831247,-633.952653831247,-649.189320477161,-648.908571157547,-649.185309772595,-649.187983575639,-649.189320477161,-648.923277074289,-649.183972871073,-649.186646674117,-649.18129906803,-558.405685726136,-545.023301491197,-430.937473212201,-430.937473212201,-625.23605590799,-430.937473212201,-431.338543668793,-545.103515582516,-558.2452575435,-605.202586601241,,,,,
7987,-629.810932916178,-621.265458387734,-621.238720357294,-623.939261431678,-633.952653831247,-621.278827402954,-621.265458387734,-623.939261431678,-633.952653831247,-633.966022846467,-649.183972871073,-648.916592566679,-649.183972871073,-649.186646674117,-649.185309772595,-648.919266369723,-649.183972871073,-649.183972871073,-649.178625264986,-558.271995573939,-544.87624232378,-429.600571690229,-430.937473212201,-624.80824742096,-431.071163364399,-431.47223382099,-544.849504293341,-558.69980406097,-605.202586601241,,,,,
7988,-629.597028672663,-621.198613311635,-621.211982326855,-623.872416355579,-633.925915800808,-621.185244296416,-621.225351342075,-623.885785370799,-633.899177770369,-633.81896367905,-649.193331181727,-648.921940172767,-649.185309772595,-649.187983575639,-649.193331181727,-648.919266369723,-649.190657378683,-649.191994280205,-649.175951461942,-558.592851939212,-544.849504293341,-431.071163364399,-432.541755038568,-625.396484090627,-432.274374734173,-433.343895951751,-544.943087399879,-558.927077319705,-605.202586601241,,,,,
