timestep	in1	in2	in3	in4	in5	in6	in7	in8	in9	in10	in11	in12	in13	in14	in15	in16	in17	in18	in19	in20	in21	in22	in23	in24	in25	in26	in27	in28	in29	out1	out2	out3	out4	out5
7400	-628,5021063	-619,5943315	-619,6210695	-623,9125234	-633,9125468	-619,6210695	-619,5943315	-623,8724164	-633,9259158	-633,9526538	-649,1906574	-648,9206033	-649,1866467	-649,1893205	-649,1933312	-648,9232771	-649,1919943	-649,1906574	-649,2214061	-557,9377702	-544,6890761	-431,3385437	-430,5364028	-625,2627939	-430,5364028	-430,4027126	-544,7158141	-558,5393759	-605,0688964					
7401	-628,1772393	-619,9285569	-619,9151879	-623,9258924	-633,9526538	-619,9552949	-619,9285569	-623,9258924	-633,9392848	-633,9392848	-649,1799622	-648,9219402	-649,1866467	-649,1866467	-649,182636	-648,924614	-649,1839729	-649,1893205	-649,2294275	-558,8201252	-545,0500395	-431,4722338	-430,8037831	-625,4633292	-431,7396141	-430,8037831	-545,3040508	-558,0848294	-605,0688964					
7402	-627,3978257	-619,7413907	-619,9151879	-623,8991544	-633,9526538	-619,9018188	-619,9151879	-623,9125234	-633,9392848	-633,9660228	-649,2026895	-648,9206033	-649,1919943	-649,1866467	-649,1906574	-648,911245	-649,1879836	-649,1853098	-649,222743	-558,1115674	-545,1837297	-431,7396141	-430,8037831	-625,302901	-430,9374732	-430,8037831	-545,0233015	-558,5928519	-605,0688964					
7403	-626,5876633	-620,1691991	-620,1558301	-623,9125234	-633,9526538	-620,075616	-620,1825682	-623,9258924	-633,9793919	-633,9526538	-649,1853098	-648,8804962	-649,1853098	-649,1866467	-649,1919943	-648,9486782	-649,1879836	-649,1786253	-649,222743	-558,4457928	-545,1436226	-432,1406846	-430,5364028	-625,1825798	-431,3385437	-430,8037831	-545,0233015	-557,9377702	-605,0688964					
7404	-625,9807101	-621,1451373	-621,1451373	-623,8857854	-633,9392848	-621,6798979	-621,2119823	-623,8857854	-633,9392848	-633,9392848	-649,2321013	-648,9740793	-649,1893205	-649,1919943	-649,196005	-648,8470737	-649,1866467	-649,1946681	-649,2254168	-557,5634378	-544,5152789	-430,6700929	-430,5364028	-625,356377	-430,8037831	-431,4722338	-544,7960282	-558,659697	-605,0688964					
7405	-625,8884639	-621,2520894	-621,2654584	-623,9258924	-633,9259158	-621,2387204	-621,2654584	-623,8991544	-633,9392848	-633,9392848	-649,1799622	-648,9179295	-649,1853098	-649,1919943	-649,1866467	-648,9206033	-649,1879836	-649,1879836	-649,2334382	-558,1249364	-545,3575269	-430,9374732	-432,0069944	-625,5034362	-430,5364028	-431,0711634	-544,8896113	-558,2987336	-605,0688964					
7406	-625,8229557	-621,2654584	-621,2654584	-623,9258924	-633,9526538	-621,2387204	-621,2387204	-623,9392614	-633,9526538	-633,9660228	-649,1919943	-648,9099081	-649,1879836	-649,1839729	-649,1906574	-648,9072343	-649,1879836	-649,1839729	-649,2280906	-558,5928519	-544,7559212	-430,8037831	-431,2048535	-625,343008	-430,6700929	-430,6700929	-545,0901466	-557,737235	-605,0688964					
7407	-626,0395337	-621,2253513	-621,2520894	-623,9258924	-633,9526538	-621,2654584	-621,2387204	-623,9125234	-633,9125468	-633,9793919	-649,1866467	-648,911245	-649,1839729	-649,1799622	-649,1839729	-648,9232771	-649,1866467	-649,1893205	-649,2267537	-558,8201252	-544,8762423	-431,0711634	-430,4027126	-625,6772334	-430,5364028	-431,3385437	-545,0901466	-559,1276125	-605,0688964					
7408	-625,6986238	-621,2253513	-621,2387204	-623,8857854	-633,9125468	-621,1986133	-621,2253513	-623,9125234	-633,9259158	-633,9526538	-649,1879836	-648,9152557	-649,1853098	-649,1919943	-649,1919943	-648,9219402	-649,1879836	-649,1919943	-649,2294275	-558,1249364	-545,0901466	-430,9374732	-432,1406846	-625,2627939	-430,5364028	-430,8037831	-545,0099325	-557,9110322	-605,0688964					
7409	-624,5355195	-621,2788274	-621,2654584	-623,9125234	-633,9793919	-621,2654584	-621,2520894	-623,9258924	-633,9793919	-633,9927609	-649,1786253	-648,869801	-649,1906574	-649,182636	-649,1853098	-648,9165926	-649,1879836	-649,1812991	-649,2254168	-558,7933872	-544,9430874	-430,9374732	-432,0069944	-625,2226869	-430,5364028	-430,4027126	-544,7291832	-557,9377702	-605,0688964					
7410	-623,9285662	-621,2520894	-621,2520894	-623,9258924	-633,9660228	-621,2788274	-621,2654584	-623,9258924	-633,9526538	-633,9660228	-649,1839729	-648,9299616	-649,1839729	-649,1866467	-649,182636	-648,9152557	-649,1866467	-649,1839729	-649,2427965	-558,4056857	-545,1302536	-431,2048535	-430,9374732	-625,7307095	-432,1406846	-430,5364028	-544,8361353	-558,1917815	-605,0688964					
7411	-623,3309712	-621,2520894	-621,2520894	-623,9258924	-633,9259158	-621,2253513	-621,2253513	-623,9258924	-633,9392848	-633,9392848	-649,1919943	-648,9206033	-649,1853098	-649,1893205	-649,1879836	-648,9179295	-649,1853098	-649,1866467	-649,2321013	-558,1917815	-545,3575269	-431,4722338	-431,605924	-625,4232221	-431,2048535	-429,6005717	-544,6489691	-558,0848294	-605,3362768					
7412	-623,1464788	-621,2654584	-621,2654584	-623,9258924	-633,9526538	-621,2654584	-621,2520894	-623,9125234	-633,9526538	-633,9526538	-649,1839729	-648,924614	-649,1919943	-649,1839729	-649,1839729	-648,9152557	-649,209374	-649,182636	-649,2307644	-558,5393759	-545,0099325	-432,541755	-432,0069944	-625,1424728	-431,4722338	-430,2690225	-545,1703607	-558,4056857	-605,3362768					
7413	-622,818938	-621,2387204	-621,2520894	-623,8857854	-633,9526538	-621,2921964	-621,2253513	-623,8857854	-633,9526538	-633,9526538	-649,1866467	-648,9192664	-649,1786253	-649,1853098	-649,182636	-648,9393199	-649,1879836	-649,1839729	-649,2133847	-558,5260069	-544,8093972	-431,2048535	-431,7396141	-625,3964841	-432,8091353	-430,9374732	-544,9698254	-557,6169138	-605,3362768					
7414	-622,7307025	-621,2654584	-621,2520894	-623,9125234	-633,9526538	-621,3055654	-621,2520894	-623,9125234	-633,9660228	-633,9793919	-649,1853098	-648,8738117	-649,2120478	-649,1853098	-649,1746146	-648,9206033	-649,2080371	-649,1839729	-649,2294275	-558,4056857	-544,1275775	-430,6700929	-431,0711634	-625,3831151	-431,0711634	-430,8037831	-544,8495043	-557,9778772	-605,3362768					
7415	-622,6451408	-621,1183992	-620,9980781	-623,8857854	-633,8590707	-621,1451373	-621,1718753	-646,2655168	-633,8590707	-633,8991778	-649,1933312	-648,9473413	-649,1906574	-649,196005	-649,1853098	-648,9433306	-647,0115079	-649,2013526	-649,2668608	-558,632959	-544,9029804	-430,6700929	-431,8733043	-625,6371264	-431,7396141	-431,7396141	-545,3441579	-558,2987336	-605,3362768					
7416	-622,7694726	-621,3055654	-621,2520894	-624,0328445	-633,9793919	-621,3189344	-621,3456725	-624,0328445	-633,9793919	-634,0061299	-649,2053633	-648,9593734	-649,1759515	-649,182636	-649,1973419	-648,9353092	-649,1518872	-649,1893205	-649,2307644	-558,4056857	-545,437741	-429,7342618	-431,3385437	-624,9285686	-432,1406846	-431,0711634	-544,8896113	-558,0313533	-605,3362768					
7417	-622,1986157	-621,0515541	-621,3323035	-623,9392614	-633,9793919	-621,2788274	-621,2788274	-624,0061065	-633,9793919	-634,113082	-649,2107109	-648,9125819	-649,1652562	-649,1839729	-649,1839729	-648,9152557	-649,1732777	-649,1799622	-649,2147216	-558,659697	-544,7692902	-430,4027126	-431,605924	-625,276163	-431,7396141	-430,6700929	-545,2639438	-558,3789477	-605,3362768					
7418	-622,3349796	-621,2253513	-621,2119823	-623,9125234	-633,9526538	-621,2253513	-621,1986133	-623,8991544	-633,9259158	-634,086344	-649,1919943	-648,9232771	-649,1879836	-649,1879836	-649,1906574	-648,924614	-649,1893205	-649,1879836	-649,1906574	-559,1276125	-545,1837297	-432,1406846	-431,7396141	-625,1424728	-431,2048535	-431,605924	-544,9297184	-558,4056857	-605,3362768					
7419	-622,465996	-621,2520894	-621,2520894	-623,9125234	-633,9526538	-621,2520894	-621,2520894	-623,9258924	-633,9526538	-634,113082	-649,1866467	-648,8711379	-649,1906574	-649,1866467	-649,1866467	-648,9139188	-649,1893205	-649,1853098	-649,2133847	-558,2452575	-544,8361353	-431,8733043	-431,4722338	-624,5007601	-431,3385437	-431,4722338	-544,9029804	-558,4190547	-605,3362768					
7420	-621,9780269	-621,2520894	-621,2654584	-623,8991544	-633,9526538	-621,2253513	-621,2387204	-623,9125234	-633,9526538	-634,113082	-649,1839729	-648,9460044	-649,1933312	-649,1866467	-649,1906574	-648,8871807	-649,1879836	-649,182636	-649,2000157	-557,8308181	-544,9698254	-430,9374732	-431,0711634	-624,8884615	-432,1406846	-431,4722338	-544,5019099	-558,2987336	-605,3362768					
7421	-622,2587762	-621,2654584	-621,2253513	-623,9125234	-633,9526538	-621,2654584	-621,2520894	-623,9258924	-633,9259158	-634,099713	-649,182636	-648,9219402	-649,1853098	-649,182636	-649,1866467	-648,9232771	-649,182636	-649,1879836	-649,2160585	-558,2853646	-545,0233015	-431,0711634	-431,3385437	-624,9285686	-431,8733043	-431,2048535	-544,8361353	-557,8308181	-605,3362768					
7422	-622,4673329	-621,2119823	-621,2387204	-623,8991544	-633,9392848	-621,2253513	-621,2119823	-623,8991544	-633,9259158	-634,086344	-649,1933312	-648,9125819	-649,1933312	-649,1866467	-649,1879836	-648,9286247	-649,1879836	-649,1919943	-649,2133847	-558,632959	-544,8495043	-431,4722338	-431,3385437	-625,356377	-430,9374732	-430,6700929	-545,2238367	-559,0340294	-605,0688964					
7423	-622,6184027	-621,2520894	-621,2654584	-623,9258924	-633,9526538	-621,2520894	-621,2520894	-623,9258924	-633,9392848	-634,099713	-649,1906574	-648,9085712	-649,1853098	-649,1866467	-649,1853098	-648,8845069	-649,1946681	-649,1893205	-649,2147216	-558,3388407	-544,9029804	-432,1406846	-431,7396141	-624,9285686	-430,9374732	-430,8037831	-544,8093972	-558,5928519	-605,0688964					
7424	-622,5167982	-621,2921964	-621,2520894	-623,9258924	-633,9660228	-621,2654584	-621,2654584	-623,9392614	-633,9392848	-634,099713	-649,182636	-648,9339723	-649,2133847	-649,182636	-649,1812991	-648,9152557	-649,1799622	-649,1879836	-649,2133847	-558,0447223	-545,2372057	-432,1406846	-431,7396141	-625,5702813	-431,7396141	-430,9374732	-544,9297184	-558,4992688	-605,0688964					
7425	-622,4392579	-621,2387204	-621,2253513	-623,9125234	-633,9526538	-621,1852443	-621,2387204	-623,9125234	-633,9392848	-634,086344	-649,1893205	-648,9620472	-649,1893205	-649,1853098	-649,1933312	-648,9232771	-649,1879836	-649,1893205	-649,2173954	-558,3388407	-544,9831944	-431,4722338	-432,0069944	-625,5970193	-431,7396141	-432,0069944	-544,9029804	-558,673066	-605,0688964					
7426	-622,234712	-621,2654584	-621,2520894	-623,9258924	-633,9392848	-621,2654584	-621,2654584	-623,9659995	-633,9526538	-634,099713	-649,1839729	-648,9286247	-649,1879836	-649,1839729	-649,1866467	-648,9165926	-649,182636	-649,1866467	-649,2147216	-558,4858998	-545,1436226	-431,605924	-432,4080649	-625,5034362	-431,7396141	-432,2743747	-545,6115382	-557,9377702	-605,0688964					
7427	-622,3082416	-621,2119823	-621,2119823	-623,8857854	-633,9526538	-621,2253513	-621,2520894	-623,9526304	-633,9392848	-634,086344	-649,1879836	-648,9406568	-649,1893205	-649,1866467	-649,1893205	-648,9206033	-649,1839729	-649,1919943	-649,2307644	-557,5366997	-544,595493	-431,2048535	-431,3385437	-625,7841855	-431,3385437	-430,8037831	-545,2372057	-558,2987336	-605,0688964					
7428	-622,6451408	-621,2119823	-621,2253513	-623,9392614	-633,9526538	-621,1986133	-621,2253513	-623,8724164	-633,9526538	-634,086344	-649,1839729	-648,8911914	-649,1732777	-649,182636	-649,1893205	-648,9045605	-649,1893205	-649,1933312	-649,2120478	-558,2452575	-544,6489691	-432,0069944	-430,9374732	-624,7146643	-431,0711634	-430,9374732	-544,7559212	-558,3254716	-605,0688964					
7429	-622,7975475	-621,3189344	-621,3323035	-624,0061065	-633,9927609	-621,3189344	-621,3456725	-624,0061065	-633,9793919	-634,113082	-649,1799622	-648,9099081	-649,1906574	-649,182636	-649,182636	-648,9085712	-649,1786253	-649,182636	-649,2013526	-558,2987336	-545,437741	-431,605924	-431,3385437	-624,3403319	-431,7396141	-431,8733043	-545,5179551	-558,4190547	-605,0688964					
7430	-622,9593126	-621,2253513	-621,3055654	-623,9258924	-633,9392848	-621,2520894	-621,2387204	-623,9125234	-633,9526538	-634,086344	-649,1893205	-648,9139188	-649,1839729	-649,1853098	-649,1893205	-648,9165926	-649,1839729	-649,182636	-649,2133847	-558,2452575	-545,3040508	-431,605924	-431,3385437	-625,2627939	-431,7396141	-431,2048535	-545,0233015	-558,0714603	-605,0688964					
7431	-623,3349819	-621,2520894	-621,2520894	-623,9125234	-633,9259158	-621,2520894	-621,2654584	-623,9125234	-633,9392848	-634,072975	-649,1812991	-648,8845069	-649,1799622	-649,1933312	-649,1879836	-648,9192664	-649,1866467	-649,1919943	-649,2200692	-558,2051505	-544,8495043	-431,3385437	-431,7396141	-625,6504954	-430,5364028	-431,7396141	-545,3842649	-558,1650435	-605,0688964					
7432	-623,7320417	-621,2520894	-621,2520894	-623,9125234	-633,9259158	-621,2654584	-621,2520894	-623,9258924	-633,9526538	-634,099713	-649,1919943	-648,9179295	-649,1866467	-649,1893205	-649,1839729	-648,9206033	-649,1853098	-649,1839729	-649,2173954	-558,61959	-545,1970987	-431,8733043	-432,1406846	-625,4766982	-430,9374732	-432,4080649	-544,7559212	-557,8575561	-605,0688964					
7433	-624,1344491	-621,2654584	-621,2921964	-623,9392614	-633,9660228	-621,2520894	-621,1986133	-623,8991544	-633,9259158	-634,072975	-649,1893205	-648,9152557	-649,1866467	-649,182636	-649,1879836	-648,9219402	-649,1879836	-649,1893205	-649,2147216	-558,7399111	-544,7291832	-430,1353323	-431,605924	-625,343008	-430,5364028	-431,0711634	-544,555386	-558,2318885	-605,0688964					
7434	-624,6077122	-618,5515483	-618,5649173	-623,8857854	-633,9259158	-618,5248103	-618,5114413	-623,8991544	-633,9392848	-634,086344	-649,1906574	-648,9139188	-649,1933312	-649,1919943	-649,1906574	-648,9259509	-649,1906574	-649,1893205	-649,2173954	-558,2719956	-544,8896113	-430,4027126	-431,0711634	-625,0488897	-432,2743747	-430,5364028	-545,0099325	-559,0741365	-605,2025866					
7435	-625,1090503	-619,9285569	-619,9151879	-623,8991544	-633,9125468	-619,9018188	-619,9018188	-623,8991544	-633,9259158	-634,072975	-649,1839729	-648,9165926	-649,1786253	-649,1919943	-649,1906574	-648,8845069	-649,1893205	-649,1879836	-649,2160585	-558,2051505	-544,9297184	-430,9374732	-433,8786566	-624,9419376	-432,2743747	-432,0069944	-544,8762423	-557,8575561	-605,2025866					
7436	-625,5034362	-619,8617118	-619,9018188	-623,9125234	-633,9526538	-619,9018188	-619,8750808	-623,8857854	-633,9259158	-634,072975	-649,1946681	-648,9192664	-649,1866467	-649,1839729	-649,1879836	-648,9179295	-649,1893205	-649,1879836	-649,2013526	-558,7933872	-544,8762423	-430,5364028	-431,3385437	-625,8242926	-432,1406846	-431,0711634	-544,7692902	-558,1650435	-605,2025866					
7437	-625,9205495	-619,8884498	-619,9285569	-623,9258924	-633,9526538	-619,9552949	-620,02214	-623,9258924	-633,9392848	-634,072975	-649,1879836	-648,9433306	-649,1839729	-649,1839729	-649,1812991	-648,9500151	-649,1879836	-649,1866467	-649,2374489	-558,6998041	-544,8495043	-430,5364028	-431,3385437	-625,31627	-432,2743747	-431,3385437	-545,0233015	-558,659697	-605,2025866					
7438	-626,4085185	-619,9018188	-619,9018188	-623,8991544	-633,9259158	-619,8617118	-619,9018188	-623,9125234	-633,9526538	-634,072975	-649,1866467	-648,9085712	-649,2026895	-649,1853098	-649,1933312	-648,9206033	-649,1906574	-649,1893205	-649,2147216	-558,0447223	-545,1970987	-430,0016421	-431,0711634	-625,4633292	-431,7396141	-431,8733043	-544,9297184	-558,8201252	-605,2025866					
7439	-626,8122628	-619,9151879	-619,8884498	-623,8857854	-633,9259158	-619,9285569	-619,9151879	-623,8991544	-633,9660228	-634,099713	-649,1879836	-648,9152557	-649,1879836	-649,1919943	-649,1853098	-648,88317	-649,1893205	-649,1866467	-649,2147216	-558,4190547	-544,7291832	-429,6005717	-431,0711634	-624,5007601	-430,0016421	-432,0069944	-544,7291832	-558,4190547	-605,2025866					
7440	-627,2293761	-619,8750808	-619,8884498	-623,8724164	-633,9392848	-619,8750808	-619,8617118	-623,9125234	-633,9526538	-634,099713	-649,1879836	-648,9673948	-649,1893205	-649,1866467	-649,1893205	-648,924614	-649,1893205	-649,1866467	-649,2107109	-558,4858998	-545,3575269	-431,4722338	-431,2048535	-625,4766982	-431,0711634	-432,2743747	-545,0500395	-557,9778772	-605,2025866					
7441	-627,6451525	-621,2119823	-621,1986133	-623,8857854	-633,9125468	-621,1986133	-621,2119823	-623,8857854	-633,9259158	-634,059606	-649,1839729	-648,8791593	-649,1893205	-649,1933312	-649,196005	-648,9206033	-649,1906574	-649,1919943	-649,2187323	-558,5393759	-545,2372057	-432,2743747	-431,7396141	-625,4766982	-432,0069944	-432,2743747	-544,9029804	-558,5928519	-605,2025866					
7442	-628,0836561	-621,2119823	-621,2387204	-623,8724164	-633,9526538	-621,2387204	-621,2253513	-623,9392614	-633,9259158	-634,099713	-649,1879836	-648,9206033	-649,1919943	-649,1839729	-649,1893205	-648,9219402	-649,1706039	-649,1893205	-649,2334382	-558,1249364	-545,2238367	-431,4722338	-432,1406846	-625,0889967	-431,2048535	-432,541755	-545,0233015	-558,5928519	-605,2025866					
7443	-628,7547807	-621,2654584	-621,2387204	-623,9258924	-633,9660228	-621,2654584	-621,2387204	-623,9258924	-633,9259158	-634,113082	-649,1893205	-648,9259509	-649,1839729	-649,1839729	-649,182636	-648,9272878	-649,1853098	-649,1879836	-649,2133847	-558,4992688	-544,8762423	-432,6754452	-433,7449664	-624,9285686	-431,3385437	-432,1406846	-544,8495043	-557,777342	-605,3362768					
7444	-628,8483638	-621,2253513	-621,2387204	-623,9258924	-633,9392848	-621,2387204	-621,2387204	-623,9125234	-633,9526538	-634,086344	-649,1879836	-648,9353092	-649,154561	-649,1879836	-649,1839729	-648,9206033	-649,1893205	-649,1839729	-649,2187323	-558,2452575	-545,0233015	-430,6700929	-431,4722338	-625,1424728	-432,6754452	-431,8733043	-545,1703607	-558,9137083	-605,3362768					
7445	-628,8978292	-621,2788274	-621,2520894	-623,9392614	-633,9526538	-621,2520894	-621,2654584	-623,9526304	-633,9526538	-634,086344	-649,182636	-648,9673948	-649,1839729	-649,1866467	-649,182636	-648,9219402	-649,1839729	-649,1839729	-649,2160585	-558,2051505	-544,7291832	-431,4722338	-431,3385437	-625,2627939	-430,5364028	-430,6700929	-544,8093972	-558,2853646	-605,3362768					
7446	-629,0662788	-621,1986133	-621,1986133	-623,8991544	-633,8991778	-621,1986133	-621,2119823	-623,8991544	-633,9125468	-634,059606	-649,1946681	-648,9299616	-649,1906574	-649,1919943	-649,1879836	-648,9232771	-649,1879836	-649,1919943	-649,2214061	-558,0714603	-545,2773128	-431,8733043	-430,2690225	-625,8242926	-432,6754452	-430,9374732	-545,0233015	-558,8334942	-605,3362768					
7447	-629,1518405	-621,1986133	-621,2119823	-623,8857854	-633,9259158	-621,2387204	-621,1852443	-623,8590473	-633,9125468	-634,086344	-649,1759515	-648,9312985	-649,1906574	-649,1919943	-649,1893205	-648,9312985	-649,1919943	-649,1906574	-649,2173954	-558,2987336	-544,9430874	-432,6754452	-430,4027126	-624,9151995	-432,2743747	-430,5364028	-544,8093972	-558,5661139	-605,3362768					
7448	-629,5007718	-621,2119823	-621,2387204	-623,8857854	-633,9125468	-621,2119823	-621,1986133	-623,8991544	-633,9259158	-634,086344	-649,1906574	-648,9125819	-649,1919943	-649,1919943	-649,1893205	-648,9259509	-649,1866467	-649,1879836	-649,2147216	-558,8334942	-544,7692902	-432,6754452	-430,5364028	-625,2627939	-431,2048535	-430,9374732	-544,2612676	-558,4457928	-605,3362768					
7449	-629,7935532	-621,1986133	-621,2119823	-623,8857854	-633,9125468	-621,1986133	-621,2119823	-623,9258924	-633,9259158	-634,072975	-649,1879836	-648,9152557	-649,1906574	-649,1919943	-649,1893205	-648,9192664	-649,2133847	-649,1879836	-649,2160585	-558,2051505	-544,8762423	-432,2743747	-430,5364028	-624,420546	-431,3385437	-430,9374732	-545,477848	-558,8736013	-605,3362768					
