timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
4717.00,-621.95,-618.56,-618.56,-623.93,-633.97,-618.56,-618.56,-623.91,-633.94,-633.97,-649.19,-648.92,-649.19,-649.18,-649.19,-648.92,-649.19,-649.19,-649.18,-558.63,-545.26,-431.07,-431.47,-625.40,-431.34,-431.34,-544.94,-558.58,-605.60,1488.39,1486.38,1516.06,1511.38,1529.29
4718.00,-621.74,-618.58,-618.59,-623.94,-633.98,-618.58,-618.59,-623.94,-633.95,-633.95,-649.19,-648.92,-649.18,-649.18,-649.19,-648.92,-649.18,-649.18,-649.19,-558.57,-545.14,-430.40,-431.07,-625.02,-430.80,-431.07,-545.01,-558.58,-605.60,1488.79,1485.98,1515.79,1510.98,1529.16
4719.00,-621.65,-618.61,-618.61,-623.94,-633.95,-618.59,-618.59,-623.94,-633.95,-633.94,-649.18,-648.92,-649.18,-649.18,-649.18,-648.91,-649.18,-649.18,-649.18,-558.62,-544.90,-430.67,-430.94,-625.06,-431.34,-431.34,-544.98,-558.23,-605.60,1488.79,1485.44,1515.66,1510.58,1529.70
4720.00,-621.77,-618.58,-618.58,-623.90,-633.95,-618.58,-618.58,-623.91,-633.94,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.46,-545.17,-431.34,-431.07,-626.41,-431.20,-431.34,-544.88,-558.82,-605.60,1489.05,1485.31,1513.79,1510.71,1529.03
4721.00,-621.85,-618.56,-618.55,-623.90,-633.94,-618.55,-618.56,-623.93,-633.94,-633.93,-649.19,-648.92,-649.18,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.67,-545.09,-430.54,-431.34,-626.79,-430.67,-432.27,-545.05,-558.58,-605.60,1489.19,1485.31,1513.12,1510.44,1528.89
4722.00,-621.73,-618.58,-618.59,-623.93,-633.97,-618.59,-618.61,-623.93,-633.95,-633.95,-649.19,-648.91,-649.19,-649.19,-649.18,-648.91,-649.19,-649.18,-649.16,-557.72,-544.81,-430.54,-432.01,-625.48,-430.94,-431.34,-545.18,-558.42,-605.60,1489.45,1485.04,1513.79,1510.18,1529.03
4723.00,-621.32,-618.54,-618.55,-623.93,-633.94,-618.55,-618.56,-623.91,-633.95,-633.95,-649.18,-648.92,-649.19,-649.19,-649.19,-648.96,-649.19,-649.18,-649.19,-558.37,-545.05,-430.54,-431.07,-624.93,-430.40,-431.34,-544.29,-558.53,-605.34,1489.59,1484.64,1514.59,1510.31,1529.03
4724.00,-621.10,-618.51,-618.55,-623.93,-633.94,-618.55,-618.54,-623.91,-633.95,-633.95,-649.19,-648.92,-649.20,-649.19,-649.19,-648.93,-649.19,-649.19,-649.19,-558.82,-545.26,-429.87,-431.34,-625.14,-430.94,-432.01,-545.40,-558.95,-605.34,1490.12,1484.64,1512.45,1510.18,1528.76
4725.00,-621.13,-618.61,-618.61,-623.94,-633.97,-618.61,-618.56,-623.93,-633.97,-633.95,-649.19,-648.90,-649.18,-649.18,-649.18,-648.92,-649.19,-649.18,-649.18,-558.30,-544.93,-431.07,-431.07,-625.10,-430.00,-431.20,-544.62,-557.78,-605.34,1490.26,1484.64,1512.85,1510.18,1528.89
4726.00,-620.98,-618.52,-618.52,-623.91,-633.93,-618.54,-618.54,-623.91,-633.93,-633.93,-649.18,-648.96,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-559.11,-545.36,-431.34,-431.87,-625.14,-431.34,-432.27,-545.24,-558.57,-605.34,1490.26,1484.11,1513.12,1509.24,1528.63
4727.00,-621.06,-618.56,-618.55,-623.93,-633.94,-618.55,-618.55,-623.91,-633.93,-633.94,-649.19,-648.96,-649.19,-649.19,-649.19,-648.89,-649.19,-649.19,-649.17,-558.70,-545.56,-430.80,-430.80,-624.54,-431.20,-432.27,-545.46,-558.54,-605.34,1490.39,1484.37,1513.52,1509.11,1528.36
4728.00,-621.11,-618.55,-618.55,-623.91,-633.94,-618.55,-618.56,-623.93,-633.97,-633.94,-649.19,-648.91,-649.19,-649.18,-649.19,-648.92,-649.18,-649.19,-649.20,-558.59,-544.52,-431.07,-430.94,-624.88,-430.94,-431.34,-544.97,-558.59,-605.34,1490.26,1484.64,1512.58,1509.51,1528.63
4729.00,-620.78,-618.55,-618.54,-623.90,-633.95,-618.52,-618.55,-623.91,-633.94,-633.94,-649.18,-648.92,-649.20,-649.18,-649.19,-648.93,-649.19,-649.19,-649.19,-558.46,-545.06,-430.80,-431.34,-625.56,-431.34,-432.54,-545.26,-558.75,-605.34,1490.26,1483.71,1511.65,1508.84,1527.82
4730.00,-620.54,-618.56,-618.54,-623.91,-633.93,-618.52,-618.54,-623.91,-633.91,-633.93,-649.19,-648.96,-649.18,-649.18,-649.18,-648.92,-649.21,-649.19,-649.19,-558.79,-544.93,-430.94,-431.20,-626.45,-431.34,-431.74,-545.06,-558.70,-605.34,1489.86,1483.44,1511.65,1509.11,1527.82
4731.00,-620.21,-618.56,-618.56,-623.94,-633.91,-618.54,-618.55,-623.93,-633.94,-633.95,-649.19,-648.93,-649.19,-649.19,-649.19,-648.93,-649.19,-649.18,-649.15,-558.17,-544.98,-431.20,-431.20,-625.05,-431.34,-431.34,-545.09,-558.02,-605.34,1490.52,1483.44,1511.51,1508.57,1527.29
4732.00,-619.96,-618.56,-618.61,-623.93,-633.95,-618.62,-618.59,-623.94,-633.97,-633.95,-649.19,-648.91,-649.19,-649.18,-649.18,-648.92,-649.18,-649.18,-649.19,-558.67,-545.32,-430.14,-431.20,-626.31,-431.34,-431.20,-544.64,-558.23,-605.34,1490.39,1483.17,1511.38,1507.64,1527.96
4733.00,-620.01,-618.55,-618.55,-623.90,-633.94,-618.56,-618.55,-623.90,-633.95,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.66,-545.30,-431.47,-432.14,-626.28,-431.61,-432.41,-545.24,-558.49,-605.34,1490.39,1483.17,1511.65,1507.50,1527.69
4734.00,-620.00,-618.59,-618.59,-623.90,-633.97,-618.59,-618.47,-623.94,-633.94,-633.93,-649.18,-648.92,-649.19,-649.18,-649.18,-648.93,-649.18,-649.18,-649.19,-558.59,-544.98,-431.07,-431.87,-625.14,-430.80,-432.68,-545.32,-558.38,-605.47,1490.79,1483.17,1511.11,1507.50,1527.29
4735.00,-620.03,-618.62,-618.61,-623.93,-633.94,-618.61,-618.59,-623.93,-633.94,-633.94,-649.19,-648.90,-649.18,-649.19,-649.19,-648.92,-649.18,-649.19,-649.19,-557.91,-545.13,-430.94,-431.34,-625.09,-431.47,-432.27,-545.13,-558.62,-605.47,1490.26,1483.04,1510.58,1506.97,1526.89
4736.00,-620.33,-618.52,-618.52,-623.89,-633.91,-618.54,-618.52,-623.90,-633.91,-633.91,-649.19,-648.88,-649.15,-649.19,-649.19,-648.92,-649.19,-649.19,-649.16,-558.49,-545.14,-431.20,-431.87,-625.50,-431.47,-431.74,-545.30,-558.30,-605.47,1490.26,1482.77,1510.58,1507.10,1527.16
4737.00,-619.32,-618.56,-618.54,-623.90,-633.91,-618.54,-618.54,-623.89,-633.93,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.19,-557.40,-545.49,-431.74,-431.20,-625.14,-431.20,-432.54,-545.09,-558.66,-605.47,1489.59,1482.90,1509.64,1507.10,1526.89
4738.00,-618.39,-618.58,-618.56,-623.93,-633.94,-618.55,-618.58,-623.94,-633.94,-633.94,-649.18,-648.92,-649.18,-649.19,-649.19,-648.92,-649.18,-649.19,-649.19,-558.70,-545.18,-431.61,-431.34,-625.42,-431.20,-430.94,-545.17,-558.45,-605.47,1489.32,1482.64,1509.11,1506.97,1527.02
4739.00,-619.32,-618.62,-618.58,-623.93,-633.94,-618.58,-618.56,-623.93,-633.95,-633.95,-649.18,-648.92,-649.17,-649.19,-649.19,-648.92,-649.19,-649.19,-649.18,-558.58,-545.13,-431.20,-431.47,-625.06,-431.34,-430.80,-545.14,-559.21,-605.47,1489.32,1483.17,1509.37,1507.64,1527.42
4740.00,-619.73,-618.55,-618.56,-623.93,-633.93,-618.55,-618.56,-623.93,-633.93,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.19,-558.74,-545.13,-431.20,-432.01,-625.64,-431.61,-432.41,-545.28,-558.57,-605.47,1489.45,1482.90,1508.57,1506.57,1527.56
4741.00,-620.01,-618.55,-618.54,-623.87,-633.91,-618.54,-618.54,-623.89,-633.91,-633.91,-649.18,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.18,-558.70,-545.05,-431.07,-430.80,-625.48,-431.61,-431.87,-545.73,-558.58,-605.47,1489.19,1482.64,1507.37,1507.37,1527.42
4742.00,-620.21,-618.54,-618.52,-623.89,-633.91,-618.54,-618.56,-623.90,-633.91,-633.91,-649.19,-648.92,-649.19,-649.19,-649.18,-648.96,-649.19,-649.19,-649.16,-558.57,-545.22,-431.20,-432.27,-625.14,-431.34,-431.74,-545.18,-558.41,-605.47,1489.45,1483.04,1507.50,1507.10,1527.69
4743.00,-620.34,-618.71,-618.54,-623.89,-633.87,-618.39,-618.34,-623.95,-633.93,-633.79,-649.22,-648.96,-649.22,-649.23,-649.28,-649.00,-649.23,-649.19,-649.24,-557.70,-545.17,-430.00,-431.34,-625.30,-431.47,-432.27,-545.18,-558.45,-605.47,1489.19,1482.77,1507.37,1506.83,1527.69
4744.00,-620.45,-618.73,-618.58,-623.82,-633.87,-618.46,-618.44,-623.95,-633.97,-633.95,-649.19,-648.90,-649.19,-649.18,-649.24,-648.97,-649.18,-649.18,-649.16,-558.30,-545.17,-430.94,-431.47,-625.52,-431.07,-431.61,-544.69,-558.67,-605.47,1488.79,1482.64,1508.84,1507.50,1527.69
4745.00,-620.64,-618.71,-618.55,-623.79,-633.86,-618.42,-618.38,-623.91,-633.94,-633.93,-649.19,-648.95,-649.20,-649.18,-649.25,-648.96,-649.21,-649.19,-649.19,-558.49,-545.10,-431.34,-431.61,-625.50,-431.34,-431.34,-545.05,-558.41,-605.47,1488.39,1482.90,1507.90,1508.04,1527.96
4746.00,-620.85,-618.75,-618.59,-623.81,-633.85,-618.47,-618.43,-623.93,-633.94,-633.93,-649.19,-648.94,-649.19,-649.18,-649.24,-648.92,-649.18,-649.19,-649.16,-558.53,-545.05,-430.80,-431.20,-625.05,-430.67,-431.74,-545.05,-558.23,-605.20,1488.39,1483.30,1507.37,1507.10,1528.22
4747.00,-621.20,-618.70,-618.55,-623.79,-633.83,-618.42,-618.38,-623.90,-633.91,-633.91,-649.19,-648.94,-649.18,-649.19,-649.25,-648.97,-649.19,-649.19,-649.18,-557.36,-545.09,-429.87,-430.40,-625.17,-431.07,-431.34,-545.05,-557.83,-605.20,1487.85,1483.30,1507.50,1506.70,1528.22
4748.00,-621.48,-618.71,-618.55,-623.78,-633.85,-618.43,-618.39,-623.89,-633.93,-633.93,-649.19,-648.93,-649.19,-649.18,-649.25,-648.96,-649.19,-649.19,-649.19,-558.46,-544.94,-430.14,-430.94,-625.42,-430.27,-431.20,-544.84,-558.25,-605.20,1487.72,1483.57,1508.31,1506.83,1527.82
4749.00,-621.64,-618.71,-618.55,-623.81,-633.83,-618.43,-618.40,-623.91,-633.93,-633.94,-649.19,-648.95,-649.19,-649.18,-649.23,-648.93,-649.21,-649.19,-649.21,-558.54,-545.13,-430.94,-432.01,-625.56,-430.94,-431.87,-544.26,-558.34,-605.20,1487.18,1482.90,1508.31,1506.70,1527.69
4750.00,-621.79,-618.71,-618.55,-623.81,-633.85,-618.44,-618.42,-623.90,-633.93,-633.94,-649.19,-648.94,-649.19,-649.18,-649.25,-648.96,-649.19,-649.19,-649.19,-558.27,-544.80,-432.27,-432.27,-625.14,-429.87,-432.54,-545.02,-558.15,-605.20,1486.25,1482.90,1507.10,1506.70,1527.96
4751.00,-622.10,-618.73,-618.59,-623.81,-633.85,-618.43,-618.40,-623.93,-633.94,-633.94,-649.19,-648.94,-649.19,-649.18,-649.25,-648.96,-649.19,-649.19,-649.19,-558.42,-545.13,-431.74,-431.34,-625.36,-429.87,-431.34,-544.54,-557.90,-605.20,1485.58,1483.04,1507.64,1506.70,1527.29
4752.00,-622.32,-618.69,-618.55,-623.79,-633.85,-618.43,-618.38,-623.89,-633.94,-633.94,-649.18,-648.95,-649.18,-649.19,-649.25,-648.96,-649.19,-649.19,-649.19,-558.59,-545.24,-431.47,-431.34,-625.52,-430.14,-431.47,-544.94,-558.45,-605.20,1485.04,1483.04,1507.77,1506.43,1527.16
4753.00,-622.32,-618.74,-618.58,-623.81,-633.86,-618.46,-618.43,-623.91,-633.95,-633.95,-649.19,-648.95,-649.19,-649.18,-649.25,-648.96,-649.19,-649.19,-649.20,-558.78,-545.20,-431.87,-431.34,-625.05,-430.40,-431.74,-545.44,-558.67,-605.20,1484.37,1483.04,1507.77,1506.57,1527.29
4754.00,-622.32,-618.71,-618.54,-623.77,-633.85,-618.40,-618.38,-623.91,-633.91,-633.91,-649.19,-648.95,-649.20,-649.19,-649.25,-648.96,-649.18,-649.18,-649.19,-558.29,-544.85,-432.27,-431.07,-625.17,-430.27,-431.34,-545.06,-557.94,-605.20,1483.57,1483.04,1508.17,1506.83,1527.42
4755.00,-622.33,-618.75,-618.56,-623.81,-633.86,-618.47,-618.42,-623.93,-633.94,-633.94,-649.19,-648.94,-649.19,-649.18,-649.24,-648.96,-649.19,-649.19,-649.19,-558.30,-545.30,-431.47,-431.34,-625.13,-431.20,-432.14,-545.18,-558.19,-605.34,1483.44,1483.04,1507.64,1507.10,1527.29
4756.00,-622.48,-618.74,-618.58,-623.77,-633.85,-618.44,-618.40,-623.91,-633.93,-633.95,-649.18,-648.94,-649.20,-649.18,-649.25,-648.98,-649.19,-649.19,-649.19,-558.78,-545.01,-431.61,-430.67,-625.09,-432.01,-431.34,-544.84,-559.29,-605.34,1482.64,1482.50,1506.97,1507.10,1527.29
4757.00,-622.60,-618.74,-618.58,-623.81,-633.86,-618.47,-618.43,-623.94,-633.95,-633.95,-649.18,-648.90,-649.19,-649.17,-649.24,-648.96,-649.18,-649.19,-649.18,-558.67,-545.09,-431.74,-431.87,-625.10,-431.47,-431.34,-545.13,-558.66,-605.34,1482.50,1482.64,1507.37,1506.57,1527.69
4758.00,-622.69,-618.77,-618.59,-623.82,-633.86,-618.52,-618.43,-623.91,-633.95,-633.95,-649.18,-648.93,-649.18,-649.18,-649.24,-648.96,-649.19,-649.18,-649.17,-557.83,-545.05,-432.14,-431.87,-625.78,-431.20,-432.41,-545.10,-558.53,-605.34,1482.10,1483.17,1507.50,1506.97,1528.22
4759.00,-622.85,-618.73,-618.54,-623.81,-633.82,-618.42,-618.39,-623.90,-633.91,-633.91,-649.19,-648.98,-649.19,-649.18,-649.25,-648.96,-649.19,-649.19,-649.19,-558.04,-545.02,-432.01,-431.34,-625.13,-431.47,-432.14,-545.13,-558.45,-605.34,1481.97,1483.44,1508.17,1507.10,1527.56
4760.00,-622.96,-618.77,-618.61,-623.81,-633.86,-618.46,-618.43,-623.94,-633.95,-633.95,-649.18,-648.94,-649.19,-649.18,-649.24,-648.95,-649.19,-649.18,-649.18,-558.07,-545.01,-432.01,-432.27,-624.97,-431.34,-430.94,-544.90,-558.63,-605.34,1481.43,1483.30,1508.57,1507.24,1527.82
4761.00,-623.01,-618.74,-618.58,-623.81,-633.87,-618.50,-618.40,-623.93,-633.94,-633.94,-649.19,-648.94,-649.19,-649.18,-649.24,-648.93,-649.18,-649.19,-649.21,-559.25,-545.17,-432.14,-431.34,-625.53,-431.47,-431.47,-545.77,-558.85,-605.34,1480.63,1483.17,1508.57,1507.50,1527.96
4762.00,-623.03,-618.71,-618.62,-623.79,-633.83,-618.40,-618.36,-623.90,-633.91,-633.93,-649.20,-648.90,-649.19,-649.18,-649.25,-649.00,-649.19,-649.19,-649.17,-558.75,-545.13,-432.14,-431.47,-625.50,-431.47,-430.27,-544.98,-557.83,-605.34,1480.63,1483.04,1509.64,1507.64,1527.82
4763.00,-623.10,-618.71,-618.56,-623.78,-633.85,-618.43,-618.39,-623.90,-633.91,-633.94,-649.19,-648.99,-649.19,-649.18,-649.25,-648.96,-649.21,-649.19,-649.19,-558.67,-545.18,-431.47,-431.34,-625.44,-431.34,-430.54,-545.34,-558.79,-605.34,1480.36,1482.50,1509.37,1507.64,1527.42
4764.00,-623.17,-618.69,-618.52,-623.77,-633.83,-618.42,-618.36,-623.89,-633.90,-633.91,-649.19,-648.95,-649.19,-649.18,-649.25,-648.96,-649.19,-649.19,-649.19,-558.46,-545.24,-431.34,-431.47,-625.48,-431.34,-430.80,-544.94,-559.44,-605.34,1480.10,1482.24,1509.78,1507.24,1527.29
4765.00,-623.23,-618.73,-618.55,-623.78,-633.83,-618.43,-618.39,-623.91,-633.93,-633.93,-649.19,-648.94,-649.19,-649.17,-649.24,-648.95,-649.19,-649.19,-649.15,-558.59,-544.93,-432.27,-431.61,-625.50,-432.01,-430.94,-545.10,-557.74,-605.34,1480.10,1482.24,1509.11,1507.10,1526.75
4766.00,-623.34,-618.67,-618.51,-623.78,-633.83,-618.46,-618.36,-623.89,-633.94,-633.91,-649.19,-648.94,-649.19,-649.18,-649.25,-648.96,-649.16,-649.19,-649.18,-558.67,-544.56,-431.47,-431.20,-625.05,-431.34,-430.54,-545.09,-558.25,-605.20,1479.56,1480.90,1508.84,1506.97,1525.95
4767.00,-623.42,-618.71,-618.55,-623.78,-633.85,-618.42,-618.39,-623.89,-633.94,-633.93,-649.19,-648.98,-649.19,-649.18,-649.25,-648.93,-649.19,-649.19,-649.18,-557.99,-545.06,-431.74,-431.34,-624.94,-431.34,-430.94,-544.68,-559.05,-605.20,1478.89,1481.43,1508.97,1506.83,1525.15
4768.00,-623.42,-618.73,-618.55,-623.77,-633.82,-618.46,-618.39,-623.87,-633.93,-633.93,-649.19,-648.94,-649.20,-649.19,-649.25,-648.96,-649.19,-649.19,-649.19,-558.17,-544.97,-431.61,-431.34,-624.83,-431.34,-429.47,-544.97,-558.49,-605.20,1478.36,1481.30,1508.84,1506.70,1525.42
4769.00,-623.41,-618.73,-618.56,-623.79,-633.87,-618.47,-618.40,-623.90,-633.95,-633.95,-649.19,-648.90,-649.19,-649.18,-649.24,-648.95,-649.19,-649.19,-649.19,-558.23,-545.01,-432.54,-431.20,-626.69,-431.47,-430.80,-545.10,-558.17,-605.20,1477.42,1481.43,1508.44,1507.24,1525.95
4770.00,-623.54,-618.65,-618.54,-623.78,-633.85,-618.44,-618.38,-623.89,-633.91,-633.91,-649.19,-648.98,-649.19,-649.18,-649.25,-648.96,-649.19,-649.19,-649.19,-558.34,-544.93,-432.81,-431.20,-626.02,-430.94,-430.67,-544.48,-557.79,-605.20,1476.89,1481.17,1508.71,1506.30,1525.28
4771.00,-623.67,-618.74,-618.59,-623.81,-633.87,-618.44,-618.43,-623.93,-633.97,-633.95,-649.19,-648.95,-649.19,-649.17,-649.24,-648.96,-649.19,-649.18,-649.19,-558.04,-545.56,-432.14,-432.14,-625.09,-431.20,-430.67,-544.84,-559.13,-605.20,1476.49,1481.03,1509.78,1506.43,1526.09
4772.00,-623.75,-618.70,-618.55,-623.78,-633.86,-618.43,-618.39,-623.93,-633.95,-633.95,-649.19,-648.94,-649.19,-649.18,-649.25,-648.96,-649.19,-649.19,-649.18,-558.66,-544.39,-431.87,-430.54,-625.50,-431.34,-431.34,-544.81,-558.62,-605.20,1476.49,1481.30,1509.91,1506.83,1526.49
4773.00,-624.27,-618.75,-618.61,-623.81,-633.86,-618.48,-618.44,-623.94,-633.95,-633.95,-649.19,-648.94,-649.19,-649.18,-649.23,-648.96,-649.19,-649.18,-649.18,-558.30,-545.44,-431.47,-431.74,-625.26,-431.34,-432.54,-545.13,-557.87,-605.20,1475.68,1481.30,1510.44,1507.10,1526.49
4774.00,-624.50,-618.70,-618.55,-623.78,-633.86,-618.43,-618.39,-623.90,-633.94,-633.95,-649.19,-648.94,-649.19,-649.18,-649.23,-648.96,-649.19,-649.19,-649.19,-557.94,-544.56,-432.41,-431.20,-625.10,-430.80,-430.14,-545.49,-558.30,-605.20,1475.68,1481.30,1510.71,1507.37,1526.09
4775.00,-624.60,-618.75,-618.59,-623.81,-633.86,-618.44,-618.43,-623.93,-633.95,-633.95,-649.19,-648.94,-649.19,-649.18,-649.25,-648.96,-649.19,-649.19,-649.18,-558.78,-544.64,-431.74,-431.61,-625.01,-431.07,-430.94,-545.06,-559.11,-605.20,1475.42,1481.03,1510.44,1507.77,1526.09
4776.00,-624.41,-618.75,-618.59,-623.81,-633.85,-618.47,-618.43,-623.91,-633.94,-633.94,-649.19,-648.94,-649.17,-649.18,-649.24,-648.96,-649.18,-649.19,-649.19,-558.11,-544.80,-432.41,-431.34,-625.28,-430.27,-431.47,-544.89,-558.17,-605.20,1475.42,1481.30,1510.71,1507.90,1526.22
4777.00,-624.62,-618.71,-618.56,-623.81,-633.87,-618.46,-618.42,-623.93,-633.94,-633.94,-649.18,-648.97,-649.18,-649.18,-649.24,-648.97,-649.17,-649.19,-649.17,-558.54,-545.20,-432.68,-431.74,-625.46,-431.07,-430.40,-545.13,-558.30,-605.60,1475.15,1480.76,1510.85,1507.64,1525.95
4778.00,-625.03,-618.98,-618.98,-623.98,-633.98,-618.98,-618.99,-623.93,-633.94,-634.09,-649.18,-648.93,-649.18,-649.18,-649.18,-648.92,-649.19,-649.19,-649.17,-558.79,-545.28,-433.08,-431.34,-625.50,-431.47,-430.67,-545.46,-558.12,-605.60,1475.28,1481.57,1511.51,1508.57,1526.75
4779.00,-625.44,-618.95,-618.94,-623.89,-633.91,-618.93,-618.97,-623.89,-633.93,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.16,-558.70,-545.17,-430.14,-429.07,-626.28,-430.67,-429.87,-544.94,-558.50,-605.60,1474.88,1482.37,1511.91,1508.57,1527.16
4780.00,-625.94,-618.99,-619.01,-623.93,-633.95,-619.01,-618.98,-623.95,-633.95,-633.95,-649.19,-648.88,-649.21,-649.19,-649.19,-648.92,-649.18,-649.19,-649.17,-558.19,-544.98,-431.20,-431.47,-625.32,-431.07,-431.34,-545.17,-558.02,-605.60,1475.02,1482.37,1511.91,1509.11,1527.16
4781.00,-626.29,-618.97,-618.95,-623.93,-633.93,-618.97,-618.95,-623.89,-633.93,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.38,-545.18,-431.47,-431.34,-625.26,-431.34,-431.47,-545.44,-558.67,-605.60,1475.02,1482.50,1512.18,1508.57,1527.16
4782.00,-626.34,-618.97,-618.93,-623.89,-633.94,-618.91,-618.94,-623.90,-633.95,-633.91,-649.19,-648.90,-649.21,-649.19,-649.19,-648.92,-649.19,-649.18,-649.17,-558.42,-545.32,-432.14,-431.47,-626.40,-431.07,-431.87,-545.17,-559.18,-605.60,1474.75,1481.97,1512.05,1509.37,1526.62
4783.00,-626.07,-618.94,-618.98,-623.91,-633.94,-618.97,-618.97,-623.90,-633.95,-633.91,-649.19,-648.92,-649.19,-649.18,-649.19,-648.93,-649.19,-649.19,-649.16,-558.46,-544.60,-432.41,-430.40,-625.17,-430.27,-431.34,-545.46,-557.74,-605.60,1474.48,1482.24,1511.91,1508.97,1526.22
4784.00,-625.91,-618.98,-618.98,-623.94,-633.95,-618.97,-618.97,-623.93,-633.97,-633.94,-649.18,-648.89,-649.18,-649.18,-649.18,-648.95,-649.16,-649.18,-649.18,-557.95,-545.22,-430.54,-430.80,-625.46,-430.80,-431.07,-545.02,-558.25,-605.60,1473.81,1481.70,1512.45,1509.24,1526.22
4785.00,-625.87,-618.97,-618.97,-623.93,-633.94,-618.93,-618.98,-623.94,-633.95,-633.93,-649.19,-648.92,-649.19,-649.18,-649.19,-648.91,-649.19,-649.18,-649.18,-558.54,-545.30,-431.20,-430.67,-625.50,-430.14,-431.47,-545.09,-559.14,-605.60,1473.28,1481.57,1512.32,1509.11,1525.68
4786.00,-625.87,-618.95,-618.99,-623.93,-633.95,-618.99,-618.99,-623.95,-633.97,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.18,-649.18,-649.19,-559.14,-545.46,-433.08,-430.94,-625.30,-430.67,-431.47,-544.58,-558.03,-605.60,1473.28,1482.10,1512.05,1508.97,1525.95
4787.00,-625.71,-618.97,-618.94,-623.91,-633.93,-618.94,-618.94,-623.90,-633.95,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.19,-558.59,-544.94,-430.94,-431.61,-624.89,-431.61,-431.61,-544.97,-558.74,-605.87,1473.28,1481.97,1512.18,1509.24,1526.35
4788.00,-625.67,-618.95,-618.97,-623.94,-633.94,-618.97,-618.97,-623.93,-633.95,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.19,-558.59,-544.94,-430.80,-431.74,-625.14,-431.07,-431.20,-545.49,-558.62,-605.87,1472.88,1482.24,1512.05,1509.11,1526.49
4789.00,-625.87,-617.84,-617.92,-623.94,-633.94,-617.92,-617.91,-623.93,-633.97,-633.94,-649.19,-648.87,-649.18,-649.19,-649.18,-648.91,-649.18,-649.18,-649.16,-558.53,-545.17,-430.27,-432.01,-625.05,-431.07,-431.34,-544.39,-558.42,-605.87,1473.14,1482.37,1512.05,1509.11,1526.75
4790.00,-626.14,-617.86,-617.88,-623.89,-633.91,-617.90,-617.87,-623.89,-633.93,-633.90,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.18,-557.90,-545.14,-431.47,-432.14,-624.93,-431.20,-431.61,-544.98,-558.11,-605.87,1473.14,1482.64,1512.32,1509.51,1526.75
4791.00,-626.10,-617.88,-617.90,-623.91,-633.94,-617.90,-617.90,-623.91,-633.95,-633.93,-649.19,-648.90,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.18,-558.54,-545.53,-431.34,-431.74,-625.09,-430.67,-430.94,-545.17,-558.70,-605.87,1473.41,1482.37,1512.58,1509.51,1527.29
4792.00,-626.00,-617.90,-617.88,-623.91,-633.94,-617.88,-617.88,-623.91,-633.95,-633.93,-649.18,-648.96,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.17,-558.21,-545.06,-431.07,-432.14,-625.26,-431.07,-430.54,-545.28,-558.17,-605.87,1473.55,1482.77,1512.58,1509.51,1527.02
4793.00,-626.04,-617.90,-617.90,-623.93,-633.94,-617.90,-617.90,-623.90,-633.95,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.19,-558.38,-545.24,-430.27,-431.87,-625.46,-430.14,-431.07,-544.80,-559.05,-605.87,1473.81,1482.37,1512.45,1509.51,1527.16
4794.00,-626.28,-617.92,-617.92,-623.93,-633.94,-617.88,-617.94,-623.94,-633.97,-633.91,-649.18,-648.92,-649.19,-649.19,-649.19,-648.91,-649.18,-649.18,-649.19,-558.33,-545.20,-431.34,-431.74,-625.22,-430.94,-432.27,-545.26,-558.25,-605.87,1473.95,1481.97,1512.32,1509.51,1527.16
4795.00,-626.13,-617.92,-617.91,-623.95,-633.94,-617.91,-617.91,-623.95,-633.95,-633.94,-649.18,-648.92,-649.18,-649.19,-649.19,-648.91,-649.18,-649.18,-649.21,-558.49,-545.01,-430.94,-432.27,-624.94,-431.07,-431.34,-544.50,-559.17,-605.87,1473.68,1482.24,1512.98,1509.51,1526.75
