timestep,in1,in2,in3,in4,in5,in6,in7,in8,in9,in10,in11,in12,in13,in14,in15,in16,in17,in18,in19,in20,in21,in22,in23,in24,in25,in26,in27,in28,in29,out1,out2,out3,out4,out5
7046.00,-625.21,-618.62,-618.59,-623.91,-633.95,-618.59,-618.58,-623.91,-633.94,-633.95,-649.18,-648.92,-649.19,-649.18,-649.17,-648.92,-649.18,-649.19,-649.23,-558.03,-544.90,-431.87,-431.20,-625.05,-430.67,-430.94,-545.05,-559.18,-604.80,,,,,
7047.00,-625.61,-618.58,-618.56,-623.94,-633.93,-618.54,-618.58,-623.89,-633.94,-633.95,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.21,-558.07,-545.32,-432.01,-430.54,-625.40,-430.94,-431.20,-545.20,-557.95,-604.80,,,,,
7048.00,-625.70,-618.52,-618.51,-623.89,-633.91,-618.51,-618.66,-623.90,-633.90,-633.95,-649.19,-648.92,-649.21,-649.19,-649.19,-648.91,-649.19,-649.19,-649.22,-558.11,-545.38,-432.14,-431.47,-623.83,-430.80,-430.67,-544.58,-558.11,-604.80,,,,,
7049.00,-625.63,-618.56,-618.54,-623.93,-633.95,-618.54,-618.61,-623.94,-633.97,-633.98,-649.19,-648.88,-649.19,-649.19,-649.19,-648.91,-649.19,-649.18,-649.22,-558.45,-545.22,-431.74,-431.20,-624.98,-432.81,-431.61,-545.02,-557.87,-604.80,,,,,
7050.00,-625.59,-618.98,-618.97,-623.91,-633.95,-618.99,-618.94,-623.91,-633.95,-633.95,-649.19,-648.92,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.19,-558.49,-545.18,-432.54,-431.47,-625.24,-431.07,-431.20,-545.77,-558.19,-604.67,,,,,
7051.00,-625.65,-618.99,-618.98,-623.93,-633.95,-618.99,-618.99,-623.91,-633.94,-633.95,-649.19,-648.91,-649.19,-649.18,-649.19,-648.92,-649.19,-649.19,-649.21,-558.42,-544.88,-431.74,-431.20,-625.65,-432.41,-430.67,-545.02,-559.01,-604.67,,,,,
7052.00,-625.76,-618.97,-618.99,-623.97,-633.93,-618.99,-618.98,-623.91,-633.95,-633.95,-649.19,-648.92,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.23,-558.33,-545.10,-432.27,-432.81,-625.38,-432.41,-431.74,-545.26,-558.78,-604.67,,,,,
7053.00,-625.81,-618.98,-618.98,-623.94,-633.97,-618.95,-618.97,-623.94,-633.95,-633.95,-649.19,-648.92,-649.15,-649.18,-649.19,-648.92,-649.19,-649.19,-649.23,-558.66,-545.13,-432.68,-431.61,-624.98,-432.14,-431.87,-544.60,-558.25,-604.67,,,,,
7054.00,-625.81,-618.97,-618.95,-623.90,-633.94,-618.95,-618.99,-623.90,-633.94,-633.91,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-558.74,-545.28,-432.41,-431.47,-624.67,-432.14,-431.87,-544.97,-557.31,-604.67,,,,,
7055.00,-625.93,-618.99,-618.95,-623.90,-633.93,-618.94,-618.94,-623.90,-633.93,-633.93,-649.19,-648.93,-649.20,-649.19,-649.19,-648.94,-649.19,-649.18,-649.23,-558.33,-545.06,-432.01,-430.94,-625.10,-432.94,-431.20,-545.42,-558.59,-604.67,,,,,
7056.00,-625.95,-618.98,-618.95,-623.93,-633.93,-618.95,-618.95,-623.94,-633.93,-633.94,-649.19,-648.88,-649.19,-649.19,-649.20,-648.92,-649.19,-649.19,-649.22,-558.63,-544.54,-432.27,-430.94,-625.46,-429.47,-431.07,-545.10,-557.95,-604.67,,,,,
7057.00,-625.92,-618.98,-618.95,-623.91,-633.94,-618.98,-618.99,-623.91,-633.95,-633.97,-649.18,-648.94,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.23,-558.08,-544.35,-432.41,-431.34,-625.57,-431.07,-431.61,-545.32,-558.70,-604.94,,,,,
7058.00,-625.93,-618.97,-618.93,-623.91,-633.95,-618.95,-618.95,-623.91,-633.94,-633.95,-649.18,-648.92,-649.18,-649.19,-649.19,-648.95,-649.19,-649.19,-649.21,-558.29,-544.44,-431.74,-431.34,-624.88,-431.34,-431.47,-545.17,-558.23,-604.94,,,,,
7059.00,-626.35,-618.98,-618.98,-623.95,-633.94,-619.01,-618.98,-623.93,-633.94,-633.95,-649.19,-648.92,-649.20,-649.18,-649.18,-648.91,-649.17,-649.18,-649.23,-558.23,-545.61,-432.27,-431.74,-625.40,-431.47,-431.61,-545.14,-558.49,-604.94,,,,,
7060.00,-626.81,-618.94,-618.97,-623.93,-633.93,-618.95,-618.94,-623.90,-633.93,-633.94,-649.19,-648.95,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.25,-557.86,-545.02,-432.94,-430.67,-625.48,-431.07,-431.61,-545.38,-558.53,-604.94,,,,,
7061.00,-626.78,-618.97,-618.95,-623.90,-633.94,-618.95,-618.95,-623.91,-633.94,-633.94,-649.19,-648.92,-649.20,-649.19,-649.19,-648.92,-649.18,-649.19,-649.23,-558.11,-545.01,-431.87,-431.74,-624.83,-431.07,-431.87,-545.18,-558.83,-604.94,,,,,
7062.00,-626.61,-618.99,-618.98,-623.94,-633.94,-618.99,-618.99,-623.91,-633.94,-633.97,-649.19,-648.96,-649.19,-649.19,-649.18,-648.92,-649.19,-649.19,-649.23,-558.79,-545.28,-431.20,-430.80,-625.38,-431.47,-431.74,-544.93,-558.37,-604.94,,,,,
7063.00,-626.88,-618.93,-618.91,-623.90,-633.90,-618.93,-618.94,-623.89,-633.94,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-558.17,-544.89,-432.41,-431.47,-625.50,-431.47,-430.40,-544.73,-558.04,-604.94,,,,,
7064.00,-627.24,-619.01,-619.01,-623.93,-633.95,-618.99,-618.98,-623.91,-633.97,-633.97,-649.19,-648.92,-649.18,-649.19,-649.18,-648.92,-649.20,-649.18,-649.22,-558.54,-545.05,-432.01,-431.61,-624.83,-431.61,-432.54,-545.28,-558.63,-604.94,,,,,
7065.00,-627.32,-618.94,-618.95,-623.89,-633.91,-619.02,-618.94,-623.89,-633.94,-633.94,-649.19,-648.94,-649.18,-649.19,-649.19,-648.92,-649.18,-649.19,-649.24,-558.58,-545.18,-433.34,-431.74,-625.57,-431.74,-432.94,-545.49,-558.70,-604.94,,,,,
7066.00,-627.16,-618.95,-618.95,-623.90,-633.93,-618.95,-618.95,-623.90,-633.94,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.24,-558.29,-544.93,-431.47,-431.87,-625.50,-431.61,-432.94,-545.32,-558.21,-604.94,,,,,
7067.00,-627.48,-618.98,-618.97,-623.94,-633.94,-618.98,-618.98,-623.93,-633.95,-633.95,-649.18,-648.92,-649.19,-649.19,-649.19,-648.88,-649.19,-649.18,-649.21,-558.17,-545.38,-432.94,-431.34,-624.92,-431.74,-431.34,-544.60,-558.85,-604.94,,,,,
7068.00,-627.65,-618.94,-618.94,-623.90,-633.94,-618.93,-618.95,-623.90,-633.93,-633.94,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-558.58,-545.24,-430.00,-431.74,-625.76,-431.61,-431.20,-545.17,-558.62,-604.94,,,,,
7069.00,-627.48,-618.97,-618.95,-623.90,-633.93,-618.94,-618.93,-623.90,-633.91,-633.93,-649.19,-648.93,-649.19,-649.19,-649.18,-648.92,-649.18,-649.19,-649.23,-558.49,-545.32,-432.01,-431.20,-625.30,-431.07,-431.20,-545.22,-558.74,-604.94,,,,,
7070.00,-627.40,-618.95,-618.97,-623.91,-633.93,-618.98,-618.98,-623.93,-633.93,-633.97,-649.19,-648.92,-649.16,-649.19,-649.18,-648.92,-649.19,-649.19,-649.20,-558.83,-545.22,-432.14,-431.74,-624.89,-431.47,-431.20,-545.24,-558.25,-605.20,,,,,
7071.00,-627.45,-618.97,-618.94,-623.91,-633.93,-618.94,-618.95,-623.91,-633.91,-633.95,-649.18,-648.88,-649.18,-649.19,-649.19,-648.92,-649.17,-649.19,-649.23,-558.30,-545.49,-432.01,-431.74,-625.40,-431.34,-432.01,-544.72,-558.11,-605.20,,,,,
7072.00,-627.64,-619.01,-618.99,-623.94,-633.98,-618.95,-618.99,-623.94,-633.95,-633.98,-649.19,-648.96,-649.20,-649.18,-649.19,-648.92,-649.20,-649.18,-649.22,-558.54,-545.34,-431.34,-431.74,-625.34,-431.74,-431.87,-545.36,-558.12,-605.20,,,,,
7073.00,-627.58,-618.97,-618.95,-623.93,-633.95,-618.98,-618.98,-623.93,-633.93,-633.95,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.18,-649.19,-649.21,-558.91,-544.94,-431.74,-431.87,-625.48,-431.47,-431.20,-545.09,-558.85,-605.20,,,,,
7074.00,-627.63,-618.97,-618.97,-623.93,-633.95,-618.97,-618.98,-623.91,-633.93,-633.94,-649.19,-648.92,-649.18,-649.18,-649.19,-648.94,-649.19,-649.19,-649.23,-558.29,-545.22,-432.27,-432.01,-625.36,-431.47,-433.08,-544.72,-558.08,-605.20,,,,,
7075.00,-627.68,-618.98,-618.99,-623.94,-633.97,-618.98,-618.99,-623.95,-633.95,-633.94,-649.18,-648.92,-649.18,-649.19,-649.19,-648.92,-649.17,-649.18,-649.22,-558.87,-544.98,-431.34,-433.48,-625.22,-431.34,-431.61,-545.22,-558.25,-605.20,,,,,
7076.00,-627.84,-618.90,-618.94,-623.89,-633.93,-618.93,-618.95,-623.89,-633.95,-633.91,-649.19,-648.93,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-558.53,-545.17,-432.14,-432.54,-625.69,-432.14,-433.48,-545.34,-558.38,-605.20,,,,,
7077.00,-627.88,-618.98,-619.01,-623.91,-633.94,-618.99,-618.97,-623.93,-633.95,-633.95,-649.19,-648.92,-649.18,-649.19,-649.19,-648.92,-649.18,-649.18,-649.23,-558.30,-544.46,-432.68,-430.80,-624.75,-431.34,-430.94,-544.44,-558.37,-605.20,,,,,
7078.00,-627.83,-619.90,-619.96,-623.94,-633.95,-619.94,-619.93,-623.95,-633.95,-633.98,-649.19,-648.87,-649.19,-649.18,-649.19,-648.90,-649.18,-649.18,-649.23,-558.87,-545.20,-431.74,-431.87,-625.21,-432.27,-431.07,-544.54,-558.37,-605.20,,,,,
7079.00,-628.11,-619.93,-619.92,-623.93,-633.94,-619.89,-619.93,-623.94,-633.95,-633.95,-649.19,-648.91,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-558.21,-544.76,-431.87,-432.94,-625.48,-433.48,-432.54,-545.09,-557.98,-605.20,,,,,
7080.00,-628.29,-619.90,-619.92,-623.90,-633.94,-619.92,-619.93,-623.93,-633.94,-633.95,-649.19,-648.87,-649.19,-649.19,-649.18,-648.91,-649.18,-649.18,-649.23,-558.49,-545.06,-432.01,-431.87,-624.69,-430.80,-431.47,-544.72,-558.25,-605.20,,,,,
7081.00,-628.11,-619.88,-619.92,-623.91,-633.93,-619.90,-619.89,-623.91,-633.94,-633.94,-649.19,-648.91,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-558.25,-545.46,-432.01,-432.14,-624.98,-432.14,-432.01,-544.98,-558.17,-605.20,,,,,
7082.00,-627.93,-619.93,-619.92,-623.86,-633.95,-619.93,-619.92,-623.94,-633.95,-633.95,-649.19,-648.91,-649.21,-649.18,-649.19,-648.92,-649.18,-649.19,-649.20,-558.57,-545.02,-431.34,-431.34,-624.92,-431.61,-432.54,-544.94,-557.99,-605.20,,,,,
7083.00,-627.77,-619.92,-619.88,-623.91,-633.93,-619.88,-619.89,-623.90,-633.93,-633.94,-649.18,-648.90,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-558.70,-544.89,-432.81,-431.74,-625.40,-431.47,-431.87,-545.34,-558.27,-605.60,,,,,
7084.00,-627.93,-619.93,-619.92,-623.93,-633.94,-619.92,-619.93,-623.91,-633.94,-633.95,-649.18,-648.92,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.21,-558.59,-544.34,-431.74,-431.74,-625.13,-431.34,-432.01,-545.36,-558.03,-605.60,,,,,
7085.00,-628.29,-619.88,-619.88,-623.89,-633.91,-619.88,-619.89,-623.89,-633.91,-633.93,-649.19,-648.93,-649.19,-649.19,-649.20,-648.92,-649.19,-649.19,-649.24,-557.83,-545.09,-432.01,-431.47,-624.98,-431.34,-431.74,-544.97,-558.75,-605.60,,,,,
7086.00,-628.54,-619.97,-619.93,-623.94,-633.94,-619.93,-619.93,-623.94,-633.94,-633.97,-649.19,-648.89,-649.18,-649.19,-649.18,-648.92,-649.18,-649.19,-649.23,-558.17,-545.13,-432.41,-431.34,-625.69,-431.34,-432.01,-545.17,-558.15,-605.60,,,,,
7087.00,-628.79,-619.93,-619.92,-623.94,-633.98,-619.94,-619.89,-623.94,-633.94,-633.95,-649.19,-648.92,-649.19,-649.18,-649.19,-648.92,-649.18,-649.19,-649.23,-558.37,-545.18,-432.01,-431.74,-625.36,-430.00,-433.08,-544.89,-558.30,-605.60,,,,,
7088.00,-628.79,-619.90,-619.89,-623.90,-633.95,-619.89,-619.90,-623.89,-633.91,-633.97,-649.20,-648.94,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-558.53,-545.05,-432.94,-431.74,-625.57,-431.47,-432.68,-545.49,-558.38,-605.60,,,,,
7089.00,-628.66,-619.86,-619.88,-623.89,-633.93,-619.89,-619.89,-623.87,-633.91,-633.93,-649.19,-648.93,-649.18,-649.19,-649.19,-648.92,-649.18,-649.19,-649.24,-558.25,-545.05,-432.01,-431.47,-625.09,-430.27,-430.80,-544.97,-557.98,-605.60,,,,,
7090.00,-628.63,-619.96,-619.96,-623.94,-633.97,-619.93,-619.94,-623.97,-633.97,-633.97,-649.19,-648.92,-649.18,-649.18,-649.18,-648.92,-649.18,-649.18,-649.23,-557.98,-544.85,-432.14,-430.40,-625.61,-430.54,-429.60,-545.05,-558.33,-605.60,,,,,
7091.00,-628.98,-619.90,-619.89,-623.90,-633.94,-619.89,-619.89,-623.91,-633.95,-633.95,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.17,-649.19,-649.23,-558.57,-544.97,-432.27,-431.74,-625.28,-430.94,-430.00,-545.09,-558.53,-605.87,,,,,
7092.00,-629.07,-619.89,-619.92,-623.91,-633.94,-619.89,-619.90,-623.89,-633.93,-633.95,-649.19,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.21,-558.79,-545.01,-431.87,-432.14,-624.92,-431.20,-429.87,-545.26,-558.78,-605.87,,,,,
7093.00,-629.21,-619.92,-619.93,-623.94,-633.95,-619.92,-619.88,-623.93,-633.95,-633.98,-649.19,-648.97,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.21,-558.49,-545.14,-431.87,-431.87,-625.50,-432.01,-430.54,-544.77,-558.57,-605.87,,,,,
7094.00,-629.43,-619.93,-619.96,-623.94,-633.95,-619.96,-619.94,-623.94,-634.03,-633.98,-649.18,-648.96,-649.18,-649.18,-649.18,-648.91,-649.18,-649.18,-649.24,-558.59,-545.44,-432.14,-431.87,-625.32,-431.87,-430.27,-545.01,-558.57,-605.87,,,,,
7095.00,-629.66,-619.89,-619.90,-623.90,-633.94,-619.90,-619.90,-623.90,-633.95,-633.95,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.23,-559.03,-545.81,-431.87,-431.87,-625.36,-431.74,-430.67,-544.94,-558.34,-605.87,,,,,
7096.00,-629.93,-619.96,-619.79,-623.90,-633.93,-619.90,-619.92,-623.89,-633.95,-633.95,-649.20,-648.97,-649.19,-649.19,-649.19,-648.93,-649.18,-649.18,-649.23,-558.57,-545.30,-432.01,-432.81,-624.73,-432.01,-430.27,-545.13,-558.29,-605.87,,,,,
7097.00,-630.09,-619.88,-619.88,-623.90,-633.93,-619.90,-619.98,-623.90,-633.94,-633.97,-649.19,-648.92,-649.19,-649.19,-649.19,-648.91,-649.19,-649.19,-649.23,-558.74,-545.40,-432.14,-431.74,-625.38,-432.41,-430.80,-545.38,-558.23,-605.87,,,,,
7098.00,-630.10,-619.94,-619.93,-623.93,-633.98,-619.93,-619.93,-623.90,-633.95,-633.95,-649.18,-648.90,-649.19,-649.18,-649.19,-648.94,-649.19,-649.19,-649.23,-558.50,-545.14,-431.74,-431.61,-625.10,-432.01,-429.60,-545.13,-558.54,-605.87,,,,,
7099.00,-629.88,-619.92,-619.92,-623.91,-633.94,-619.98,-619.94,-624.05,-633.93,-633.93,-649.18,-648.87,-649.18,-649.19,-649.18,-648.93,-649.17,-649.19,-649.23,-558.54,-544.73,-431.61,-430.94,-624.54,-431.87,-430.40,-545.02,-558.29,-605.87,,,,,
7100.00,-629.92,-619.90,-619.93,-623.94,-633.95,-619.90,-619.90,-623.93,-633.94,-633.95,-649.18,-648.92,-649.21,-649.19,-649.19,-648.92,-649.19,-649.18,-649.23,-558.11,-545.26,-430.80,-431.34,-626.69,-431.87,-431.20,-545.02,-558.53,-605.87,,,,,
7101.00,-629.79,-619.90,-619.85,-624.07,-633.90,-619.93,-619.92,-623.89,-633.91,-633.94,-649.19,-648.89,-649.18,-649.20,-649.19,-648.91,-649.20,-649.19,-649.25,-558.41,-544.60,-433.08,-431.87,-624.93,-431.74,-431.34,-545.05,-558.79,-605.87,,,,,
7102.00,-629.81,-620.02,-619.90,-623.94,-633.93,-619.92,-619.90,-623.91,-633.94,-633.97,-649.18,-648.90,-649.19,-649.19,-649.19,-648.95,-649.19,-649.19,-649.23,-557.56,-544.98,-431.87,-431.47,-625.32,-428.80,-429.47,-545.32,-558.38,-605.20,,,,,
7103.00,-629.79,-619.86,-619.88,-623.91,-633.90,-619.86,-619.89,-623.89,-633.94,-633.95,-649.18,-648.97,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-558.17,-545.34,-432.41,-431.61,-625.18,-430.14,-430.14,-545.30,-558.45,-605.20,,,,,
7104.00,-629.74,-619.89,-619.93,-623.93,-633.95,-619.92,-619.96,-623.94,-633.95,-633.98,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.22,-558.59,-545.18,-431.87,-431.47,-625.28,-430.27,-430.27,-545.13,-558.29,-605.20,,,,,
7105.00,-629.39,-619.86,-619.89,-623.89,-633.94,-619.89,-619.88,-623.90,-633.95,-633.95,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.22,-558.59,-545.30,-431.61,-430.80,-625.17,-430.40,-430.27,-544.69,-558.63,-605.20,,,,,
7106.00,-628.71,-619.93,-619.90,-623.93,-633.94,-619.90,-619.89,-623.90,-633.94,-633.95,-649.18,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-557.75,-544.73,-431.47,-431.20,-624.34,-429.60,-432.94,-544.46,-558.62,-605.20,,,,,
7107.00,-628.21,-619.96,-619.93,-623.94,-633.98,-619.94,-619.94,-623.91,-633.98,-633.98,-649.18,-648.88,-649.18,-649.18,-649.19,-648.94,-649.18,-649.19,-649.20,-558.54,-544.85,-432.68,-432.01,-624.46,-430.27,-431.87,-544.33,-558.37,-605.20,,,,,
7108.00,-627.92,-619.92,-619.90,-623.91,-633.94,-619.90,-619.92,-623.95,-633.95,-633.95,-649.18,-648.94,-649.19,-649.19,-649.19,-648.93,-649.18,-649.19,-649.23,-558.59,-545.22,-431.87,-431.34,-626.48,-430.14,-431.87,-544.72,-558.45,-605.20,,,,,
7109.00,-627.64,-619.94,-619.93,-623.95,-633.94,-619.94,-619.93,-623.93,-633.93,-633.98,-649.18,-648.91,-649.20,-649.19,-649.18,-648.92,-649.19,-649.19,-649.21,-558.70,-545.32,-431.74,-431.34,-624.97,-431.07,-431.47,-544.93,-558.11,-605.20,,,,,
7110.00,-627.24,-619.86,-619.88,-623.89,-633.93,-619.89,-619.90,-623.90,-633.93,-633.91,-649.19,-648.93,-649.19,-649.19,-649.19,-648.94,-649.19,-649.19,-649.21,-558.67,-544.64,-432.01,-432.68,-625.05,-430.27,-432.54,-544.98,-558.11,-605.20,,,,,
7111.00,-626.87,-619.98,-619.94,-623.95,-633.99,-619.92,-619.97,-623.95,-633.98,-633.99,-649.18,-648.91,-649.19,-649.18,-649.19,-648.92,-649.18,-649.18,-649.25,-558.23,-544.72,-431.74,-430.94,-625.94,-430.80,-431.34,-545.18,-558.34,-605.20,,,,,
7112.00,-626.54,-619.83,-619.86,-623.86,-633.91,-619.82,-619.83,-623.86,-633.93,-633.93,-649.20,-648.93,-649.18,-649.19,-649.19,-648.95,-649.20,-649.19,-649.20,-558.71,-545.17,-431.61,-431.07,-624.93,-431.61,-432.01,-545.26,-558.53,-605.74,,,,,
7113.00,-626.43,-619.93,-619.93,-623.91,-633.93,-619.86,-619.92,-623.87,-633.94,-633.94,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.20,-649.19,-649.23,-558.23,-545.13,-431.47,-431.47,-625.28,-431.34,-431.34,-545.17,-558.04,-605.74,,,,,
7114.00,-626.18,-619.88,-619.93,-623.89,-633.95,-619.90,-619.86,-623.91,-633.90,-633.97,-649.19,-648.91,-649.19,-649.19,-649.19,-648.95,-649.19,-649.19,-649.23,-558.29,-544.97,-431.34,-431.61,-624.88,-431.87,-432.27,-545.09,-558.15,-605.74,,,,,
7115.00,-625.80,-619.89,-619.88,-623.91,-633.95,-619.89,-619.89,-623.91,-633.93,-633.97,-649.19,-648.87,-649.19,-649.19,-649.19,-648.87,-649.19,-649.19,-649.23,-558.27,-545.18,-432.01,-431.07,-625.38,-431.47,-431.34,-544.56,-558.83,-605.74,,,,,
7116.00,-625.21,-619.89,-619.92,-623.91,-633.93,-619.92,-619.89,-623.95,-633.95,-633.94,-649.18,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.18,-649.23,-558.45,-544.76,-431.61,-431.47,-625.36,-431.47,-430.94,-544.52,-558.54,-605.74,,,,,
7117.00,-624.60,-619.88,-619.89,-623.89,-633.94,-619.89,-619.89,-623.90,-633.94,-633.95,-649.19,-648.93,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.23,-558.42,-545.79,-431.47,-431.07,-625.46,-431.34,-431.74,-545.06,-557.83,-605.74,,,,,
7118.00,-624.43,-619.66,-619.89,-623.90,-633.95,-619.89,-619.88,-623.91,-633.97,-633.97,-649.21,-648.88,-649.17,-649.19,-649.19,-648.94,-649.19,-649.18,-649.20,-558.79,-544.97,-431.87,-431.34,-625.28,-431.74,-431.34,-544.93,-558.99,-605.74,,,,,
7119.00,-624.43,-619.86,-619.83,-623.87,-633.91,-619.90,-619.83,-623.89,-633.91,-633.94,-649.19,-648.97,-649.20,-649.19,-649.19,-648.92,-649.19,-649.19,-649.21,-557.19,-545.65,-431.20,-431.34,-624.71,-430.54,-432.14,-545.17,-558.59,-605.74,,,,,
7120.00,-624.21,-619.88,-619.88,-623.90,-633.93,-619.92,-619.88,-623.89,-633.94,-633.93,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.23,-558.45,-545.02,-431.07,-431.20,-624.69,-431.20,-431.47,-544.65,-558.33,-605.74,,,,,
7121.00,-623.82,-619.88,-619.90,-623.93,-633.97,-619.86,-619.85,-623.93,-633.97,-633.98,-649.19,-648.89,-649.18,-649.18,-649.19,-648.92,-649.19,-649.18,-649.22,-558.71,-544.90,-431.61,-430.54,-625.90,-430.94,-430.94,-544.93,-558.50,-605.74,,,,,
7122.00,-623.74,-619.82,-619.82,-623.91,-633.94,-619.90,-619.90,-623.91,-633.93,-633.97,-649.19,-648.90,-649.18,-649.19,-649.18,-648.92,-649.19,-649.19,-649.23,-558.37,-545.57,-430.94,-431.07,-624.77,-431.34,-430.94,-544.98,-558.34,-605.74,,,,,
7123.00,-623.60,-619.89,-619.93,-623.94,-633.98,-619.92,-619.94,-623.94,-633.97,-633.98,-649.19,-648.92,-649.20,-649.18,-649.19,-648.91,-649.19,-649.18,-649.23,-558.59,-545.18,-430.27,-431.34,-625.42,-432.27,-431.34,-544.73,-558.33,-605.60,,,,,
7124.00,-623.28,-619.85,-619.89,-623.90,-633.91,-619.88,-619.86,-623.89,-633.94,-633.94,-649.18,-648.88,-649.19,-649.19,-649.19,-648.89,-649.19,-649.19,-649.23,-558.41,-544.93,-430.27,-430.54,-626.24,-431.07,-430.27,-544.33,-558.58,-605.60,,,,,
7125.00,-623.22,-619.88,-619.86,-623.89,-633.91,-619.90,-619.88,-623.85,-633.94,-633.95,-649.19,-648.92,-649.19,-649.19,-649.19,-648.93,-649.19,-649.19,-649.23,-558.30,-545.06,-430.80,-430.27,-625.36,-430.80,-431.47,-544.98,-558.30,-605.60,,,,,
7126.00,-623.42,-619.89,-619.89,-623.91,-633.91,-619.92,-619.90,-623.93,-633.94,-633.97,-649.19,-648.92,-649.18,-649.19,-649.19,-648.89,-649.19,-649.19,-649.22,-558.49,-545.06,-430.80,-431.47,-625.22,-431.07,-431.87,-545.24,-558.27,-605.60,,,,,
7127.00,-623.25,-619.78,-619.92,-623.94,-633.95,-619.94,-619.69,-623.91,-633.95,-633.95,-649.19,-648.89,-649.18,-649.18,-649.18,-648.94,-649.19,-649.18,-649.22,-558.87,-544.84,-431.34,-430.94,-625.72,-430.94,-431.20,-545.22,-558.29,-605.60,,,,,
7128.00,-623.34,-619.93,-619.89,-623.90,-633.94,-619.90,-619.89,-623.91,-633.90,-633.95,-649.18,-648.91,-649.19,-649.19,-649.19,-648.89,-649.19,-649.19,-649.23,-558.17,-545.06,-430.94,-430.67,-624.54,-430.94,-431.87,-545.13,-559.01,-605.60,,,,,
7129.00,-623.38,-619.93,-619.94,-623.95,-633.94,-619.93,-619.94,-623.94,-633.94,-633.95,-649.19,-648.91,-649.18,-649.19,-649.19,-648.91,-649.19,-649.19,-649.23,-558.19,-544.69,-430.67,-430.94,-625.50,-430.94,-430.67,-545.60,-557.79,-605.60,,,,,
7130.00,-623.22,-619.89,-619.88,-623.90,-633.93,-619.90,-619.88,-623.89,-633.93,-633.94,-649.19,-648.91,-649.18,-649.19,-649.18,-648.92,-649.19,-649.19,-649.21,-558.49,-544.88,-430.80,-431.34,-625.36,-430.80,-431.47,-544.89,-558.12,-605.60,,,,,
7131.00,-623.36,-619.90,-619.92,-623.94,-633.94,-619.88,-619.88,-623.95,-633.93,-633.95,-649.18,-648.91,-649.17,-649.19,-649.18,-648.92,-649.16,-649.19,-649.23,-558.23,-544.88,-431.47,-430.67,-625.52,-430.54,-431.74,-544.54,-558.07,-605.60,,,,,
7132.00,-623.46,-619.19,-619.21,-623.91,-633.93,-619.22,-619.19,-623.91,-633.94,-633.98,-649.19,-648.92,-649.19,-649.19,-649.19,-648.92,-649.19,-649.19,-649.22,-558.25,-544.76,-431.07,-431.07,-625.34,-431.07,-431.07,-544.94,-558.15,-605.60,,,,,
7133.00,-623.22,-619.22,-619.23,-623.93,-633.95,-619.26,-619.23,-623.93,-633.93,-633.98,-649.19,-648.92,-649.19,-649.19,-649.18,-648.91,-649.19,-649.19,-649.23,-558.34,-545.09,-431.07,-431.07,-624.98,-431.20,-430.54,-545.02,-557.99,-605.60,,,,,
7134.00,-623.26,-619.21,-619.22,-623.90,-633.94,-619.25,-619.19,-623.93,-633.93,-633.93,-649.20,-648.90,-649.19,-649.19,-649.19,-648.93,-649.18,-649.19,-649.22,-558.58,-545.02,-431.34,-430.67,-625.32,-431.34,-430.54,-545.17,-558.03,-605.60,,,,,
